"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
11/13/2053,-16.9379525,0,False
11/14/2053,-28.853377,0,False
11/15/2053,-17.395735,0,False
11/16/2053,-9.6395915,0,False
11/17/2053,-8.6717085,0,False
11/18/2053,-5.650344,0,False
11/19/2053,-23.203033,0,False
11/20/2053,-20.3386225,0,False
11/21/2053,-11.7584705,0,False
11/22/2053,-6.8928965,0,False
11/24/2053,-16.297057,0,False
11/25/2053,-13.4849645,0,False
11/26/2053,-12.0723785,0,False
11/27/2053,-22.2220705,0,False
11/28/2053,-19.3968985,0,False
11/29/2053,-10.20201,0,False
11/30/2053,-5.859616,0,False
12/01/2053,-2.6159,0,False
12/02/2053,2.752122,2.752122,False
12/03/2053,11.9154245,14.6675465,False
12/04/2053,19.906999,34.5745455,False
12/05/2053,18.0889485,52.663494,False
12/06/2053,3.6753395,56.3388335,False
12/07/2053,-15.041425,41.2974085,False
12/08/2053,-19.3707395,21.926669,False
12/09/2053,-16.794078,5.13259100000001,False
12/10/2053,-16.21858,0,False
12/11/2053,-17.918915,0,False
12/12/2053,-24.5240625,0,False
12/13/2053,-25.2565145,0,False
12/14/2053,-22.601376,0,False
12/15/2053,-19.7108065,0,False
12/16/2053,-25.269594,0,False
12/17/2053,-26.7737365,0,False
12/18/2053,-23.464623,0,False
12/19/2053,-21.3588235,0,False
12/20/2053,-19.8416015,0,False
12/21/2053,-8.2793235,0,False
12/22/2053,0.8240085,0.8240085,False
12/23/2053,-1.255632,0,False
12/24/2053,-3.8846115,0,False
12/25/2053,-1.0071215,0,False
12/26/2053,-2.2365945,0,False
12/27/2053,1.6087785,1.6087785,False
12/28/2053,1.621858,3.2306365,False
12/29/2053,-3.8846115,0,False
12/30/2053,-11.5230395,0,False
12/31/2053,-15.4730485,0,False
01/01/2054,-32.280206,0,False
01/02/2054,-20.66561,0,False
01/03/2054,-13.9296675,0,False
01/04/2054,-25.11264,0,False
01/05/2054,-16.8856345,0,False
01/06/2054,-5.676503,0,False
01/07/2054,-8.9332985,0,False
01/08/2054,-2.0011635,0,False
01/09/2054,2.5505025,2.5505025,False
01/10/2054,2.859524,5.4100265,False
01/11/2054,-1.7657325,3.644294,False
01/12/2054,-10.8167465,0,False
01/13/2054,-12.5170815,0,False
01/14/2054,-6.9975325,0,False
01/15/2054,-6.3435575,0,False
01/16/2054,-0.1700335,0,False
01/17/2054,-12.242412,0,False
01/18/2054,-25.871251,0,False
01/19/2054,-26.7737365,0,False
01/20/2054,-9.443399,0,False
01/21/2054,-14.4266885,0,False
01/22/2054,-16.5194085,0,False
01/23/2054,-14.675199,0,False
01/24/2054,-6.7621015,0,False
01/25/2054,-23.0591585,0,False
01/26/2054,-22.1435935,0,False
01/27/2054,-19.671568,0,False
01/28/2054,-34.3336875,0,False
01/29/2054,-36.1124995,0,False
01/31/2054,-22.0127985,0,False
02/01/2054,-6.2912395,0,False
02/02/2054,-4.996369,0,False
02/03/2054,-4.603984,0,False
02/04/2054,-7.402997,0,False
02/05/2054,-10.855985,0,False
02/06/2054,-12.922546,0,False
02/07/2054,-21.8820035,0,False
02/08/2054,-10.332805,0,False
02/09/2054,-2.668218,0,False
02/10/2054,-0.987346,0,False
02/11/2054,3.2567955,3.2567955,False
02/12/2054,11.1829725,14.439768,False
02/13/2054,-0.374143,14.065625,False
02/14/2054,-3.3614315,10.7041935,False
02/15/2054,2.397004,13.1011975,False
02/16/2054,8.0204155,21.121613,False
02/17/2054,9.0215745,30.1431875,False
02/18/2054,2.565683,32.7088705,False
02/19/2054,4.1200425,36.828913,False
02/20/2054,-14.0866215,22.7422915,False
02/21/2054,-23.830849,0,False
02/22/2054,-29.8081805,0,False
02/23/2054,-23.80469,0,False
02/24/2054,-28.434833,0,False
02/25/2054,-29.3896365,0,False
02/26/2054,-13.8511905,0,False
02/27/2054,-21.8035265,0,False
02/28/2054,-23.150715,0,False
03/01/2054,-17.448053,0,False
03/02/2054,-24.0270415,0,False
03/03/2054,-9.338763,0,False
03/04/2054,-16.7548395,0,False
03/05/2054,-9.4303195,0,False
03/06/2054,-20.9141205,0,False
03/07/2054,-20.901041,0,False
03/08/2054,-16.8856345,0,False
03/09/2054,-30.9853355,0,False
03/10/2054,-23.778531,0,False
03/11/2054,-14.8975505,0,False
03/12/2054,-15.0806635,0,False
03/13/2054,-19.7369655,0,False
03/14/2054,-29.952055,0,False
03/15/2054,-22.1435935,0,False
03/16/2054,-15.224538,0,False
03/17/2054,-13.8511905,0,False
03/18/2054,-8.7240265,0,False
03/19/2054,-12.4909225,0,False
03/20/2054,-17.9843125,0,False
03/21/2054,-10.2935665,0,False
03/22/2054,-10.829826,0,False
03/23/2054,-34.52988,0,False
03/24/2054,-27.885494,0,False
03/25/2054,-14.308973,0,False
03/26/2054,-26.263636,0,False
03/27/2054,-33.980541,0,False
03/28/2054,-25.7796945,0,False
03/29/2054,-20.9925975,0,False
03/30/2054,-20.273225,0,False
03/31/2054,-24.118598,0,False
04/01/2054,-26.6691005,0,False
04/02/2054,-33.692792,0,False
04/03/2054,-29.0495695,0,False
04/04/2054,-34.215972,0,False
04/05/2054,-43.9863585,0,False
04/06/2054,-36.3479305,0,False
04/07/2054,-18.782162,0,False
04/08/2054,-15.2376175,0,False
04/09/2054,-19.540773,0,False
04/10/2054,-21.162631,0,False
04/11/2054,-18.154346,0,False
04/12/2054,-20.3386225,0,False
04/13/2054,-21.214949,0,False
04/14/2054,-28.748741,0,False
04/15/2054,-32.567955,0,False
04/16/2054,-20.0770325,0,False
04/17/2054,-21.8820035,0,False
04/18/2054,-25.949728,0,False
04/19/2054,-25.11264,0,False
04/21/2054,-24.5502215,0,False
04/22/2054,-23.5038615,0,False
04/23/2054,-26.028205,0,False
04/24/2054,-35.8247505,0,False
04/25/2054,-26.5383055,0,False
04/26/2054,-32.070934,0,False
04/27/2054,-31.7439465,0,False
04/28/2054,-19.7108065,0,False
04/29/2054,-20.587133,0,False
04/30/2054,-18.0627895,0,False
05/01/2054,-15.983149,0,False
05/02/2054,-11.614596,0,False
05/03/2054,-13.576521,0,False
05/04/2054,-19.35766,0,False
05/05/2054,-17.6704045,0,False
05/06/2054,-19.7892835,0,False
05/07/2054,-24.9949245,0,False
05/08/2054,-38.7022405,0,False
05/09/2054,-50.22528,0,False
05/10/2054,-49.7021,0,False
05/11/2054,-44.130233,0,False
05/12/2054,-39.473931,0,False
05/13/2054,-38.113663,0,False
05/14/2054,-41.383538,0,False
05/15/2054,-45.77825,0,False
05/16/2054,-43.711689,0,False
05/17/2054,-43.842484,0,False
05/18/2054,-39.0423075,0,False
05/19/2054,-36.831872,0,False
05/20/2054,-39.003069,0,False
05/21/2054,-48.289514,0,False
05/22/2054,-50.617665,0,False
05/23/2054,-52.5141925,0,False
05/24/2054,-51.140845,0,False
05/25/2054,-46.1575555,0,False
05/26/2054,-44.2217895,0,False
05/27/2054,-48.629581,0,False
05/28/2054,-52.9588955,0,False
05/29/2054,-55.378603,0,False
05/30/2054,-52.9065775,0,False
05/31/2054,-53.652109,0,False
06/01/2054,-49.3227945,0,False
06/02/2054,-43.4631785,0,False
06/04/2054,-47.766334,0,False
06/05/2054,-49.5059075,0,False
06/06/2054,-45.385865,0,False
06/07/2054,-44.182551,0,False
06/08/2054,-50.8400165,0,False
06/09/2054,-49.911372,0,False
06/10/2054,-45.412024,0,False
06/11/2054,-53.678268,0,False
06/12/2054,-56.8042685,0,False
06/13/2054,-57.1443355,0,False
06/14/2054,-59.5509635,0,False
06/15/2054,-59.1847375,0,False
06/16/2054,-58.046821,0,False
06/17/2054,-55.3916825,0,False
06/18/2054,-56.9350635,0,False
06/19/2054,-57.000461,0,False
06/20/2054,-45.51666,0,False
06/21/2054,-46.8638485,0,False
06/22/2054,-53.2989625,0,False
06/23/2054,-50.042167,0,False
06/24/2054,-49.4274305,0,False
06/25/2054,-51.559389,0,False
06/26/2054,-45.071957,0,False
06/27/2054,-48.054083,0,False
06/28/2054,-49.0873635,0,False
06/29/2054,-49.2443175,0,False
06/30/2054,-47.0862,0,False
07/01/2054,-52.4095565,0,False
07/02/2054,-61.0681855,0,False
07/03/2054,-57.706754,0,False
07/04/2054,-56.686553,0,False
07/05/2054,-56.634235,0,False
07/06/2054,-59.694838,0,False
07/07/2054,-61.055106,0,False
07/08/2054,-57.157415,0,False
07/09/2054,-54.7115485,0,False
07/10/2054,-55.8625445,0,False
07/11/2054,-60.3095745,0,False
07/12/2054,-59.616361,0,False
07/13/2054,-60.218018,0,False
07/14/2054,-61.8267965,0,False
07/15/2054,-61.3036165,0,False
07/16/2054,-65.3059435,0,False
07/17/2054,-59.5771225,0,False
07/18/2054,-55.4440005,0,False
07/19/2054,-52.57959,0,False
07/20/2054,-56.372645,0,False
07/21/2054,-59.8125535,0,False
07/22/2054,-52.213364,0,False
07/23/2054,-61.630604,0,False
07/24/2054,-48.1456395,0,False
07/25/2054,-45.385865,0,False
07/26/2054,-50.382234,0,False
07/27/2054,-55.7840675,0,False
07/28/2054,-50.7876985,0,False
07/29/2054,-46.589179,0,False
07/30/2054,-42.0767515,0,False
07/31/2054,-47.1254385,0,False
08/01/2054,-49.1135225,0,False
08/02/2054,-44.574936,0,False
08/03/2054,-49.0612045,0,False
08/04/2054,-52.370318,0,False
08/05/2054,-62.0622275,0,False
08/06/2054,-69.452145,0,False
08/07/2054,-66.3523035,0,False
08/08/2054,-68.431944,0,False
08/09/2054,-69.7529735,0,False
08/10/2054,-69.2297935,0,False
08/11/2054,-63.8671985,0,False
08/12/2054,-56.294168,0,False
08/13/2054,-63.069349,0,False
08/14/2054,-64.6258095,0,False
08/15/2054,-55.954101,0,False
08/16/2054,-47.818652,0,False
08/17/2054,-47.557062,0,False
08/18/2054,-52.762703,0,False
08/19/2054,-57.1181765,0,False
08/20/2054,-59.2370555,0,False
08/21/2054,-55.2870465,0,False
08/23/2054,-55.300126,0,False
08/24/2054,-42.8615215,0,False
08/25/2054,-48.39415,0,False
08/26/2054,-55.378603,0,False
08/27/2054,-57.4844025,0,False
08/28/2054,-47.269313,0,False
08/29/2054,-42.560693,0,False
08/30/2054,-49.859054,0,False
08/31/2054,-48.446468,0,False
09/01/2054,-53.390519,0,False
09/02/2054,-60.322654,0,False
09/03/2054,-62.179943,0,False
09/04/2054,-60.2572565,0,False
09/05/2054,-63.906437,0,False
09/06/2054,-49.466669,0,False
09/07/2054,-50.094485,0,False
09/08/2054,-63.330939,0,False
09/09/2054,-57.732913,0,False
09/10/2054,-53.2728035,0,False
09/11/2054,-55.614034,0,False
09/12/2054,-44.7711285,0,False
09/13/2054,-46.379907,0,False
09/14/2054,-52.004092,0,False
09/15/2054,-43.7247685,0,False
09/16/2054,-39.2254205,0,False
09/17/2054,-34.1244155,0,False
09/18/2054,-40.415655,0,False
09/19/2054,-43.737848,0,False
09/20/2054,-45.045798,0,False
09/21/2054,-53.1681675,0,False
09/22/2054,-55.7317495,0,False
09/23/2054,-53.3774395,0,False
09/24/2054,-55.2347285,0,False
09/25/2054,-57.131256,0,False
09/26/2054,-52.3049205,0,False
09/27/2054,-49.6367025,0,False
09/28/2054,-48.0410035,0,False
09/29/2054,-35.550081,0,False
09/30/2054,-39.5916465,0,False
10/01/2054,-42.3906595,0,False
10/02/2054,-22.49674,0,False
10/03/2054,-26.4598285,0,False
10/04/2054,-43.659371,0,False
10/05/2054,-53.0112135,0,False
10/06/2054,-54.881582,0,False
10/07/2054,-46.3145095,0,False
10/08/2054,-39.2777385,0,False
10/09/2054,-46.2098735,0,False
10/10/2054,-38.5976045,0,False
10/11/2054,-40.991153,0,False
10/12/2054,-37.8913115,0,False
10/13/2054,-34.189813,0,False
10/14/2054,-31.4038795,0,False
10/15/2054,-32.2932855,0,False
10/16/2054,-33.7843485,0,False
10/17/2054,-27.885494,0,False
10/18/2054,-20.1816685,0,False
10/19/2054,-23.203033,0,False
10/20/2054,-23.7392925,0,False
10/21/2054,-15.2114585,0,False
10/22/2054,-13.2495335,0,False
10/23/2054,-11.3137675,0,False
10/24/2054,-8.8548215,0,False
10/25/2054,-12.0985375,0,False
10/26/2054,-13.681157,0,False
10/27/2054,-11.1568135,0,False
10/28/2054,-9.495717,0,False
10/29/2054,-16.767919,0,False
10/30/2054,-8.501675,0,False
10/31/2054,-0.653975,0,False
11/01/2054,-0.78477,0,False
11/02/2054,-1.8703685,0,False
11/03/2054,-6.330478,0,False
11/04/2054,-11.169893,0,False
11/05/2054,-13.393408,0,False
11/06/2054,-9.4303195,0,False
11/07/2054,-11.0783365,0,False
11/08/2054,-9.521876,0,False
11/09/2054,-15.093743,0,False
11/10/2054,-11.666914,0,False
11/11/2054,-5.0879255,0,False
11/12/2054,3.374511,3.374511,False
11/13/2054,-5.4279925,0,False
11/14/2054,-29.742783,0,False
11/15/2054,-27.571586,0,False
11/16/2054,-21.6988905,0,False
11/17/2054,-28.068607,0,False
11/19/2054,-20.822564,0,False
11/20/2054,-21.9081625,0,False
11/21/2054,-29.2588415,0,False
11/22/2054,-21.6988905,0,False
11/23/2054,-11.9677425,0,False
11/24/2054,-5.0617665,0,False
11/25/2054,-1.1640755,0,False
11/26/2054,1.438745,1.438745,False
11/27/2054,-2.014243,0,False
11/28/2054,-7.4683945,0,False
11/29/2054,-2.7859335,0,False
11/30/2054,-13.628839,0,False
12/01/2054,-24.877209,0,False
12/02/2054,-16.532488,0,False
12/03/2054,-7.010612,0,False
12/04/2054,-16.2578185,0,False
12/05/2054,-12.765592,0,False
12/06/2054,-22.3005475,0,False
12/07/2054,-29.978214,0,False
12/08/2054,-25.975887,0,False
12/09/2054,-26.603703,0,False
12/10/2054,-21.9604805,0,False
12/11/2054,-27.0353265,0,False
12/12/2054,-29.795101,0,False
12/13/2054,-27.9770505,0,False
12/14/2054,-25.452707,0,False
12/15/2054,-20.979518,0,False
12/16/2054,-24.249393,0,False
12/17/2054,-15.616923,0,False
12/18/2054,-10.0058175,0,False
12/19/2054,-8.5409135,0,False
12/20/2054,-5.0094485,0,False
12/21/2054,-2.2365945,0,False
12/22/2054,0.2746695,0.2746695,False
12/23/2054,2.014243,2.2889125,False
12/24/2054,-5.9250135,0,False
12/25/2054,-17.3564965,0,False
12/26/2054,-15.0545045,0,False
12/27/2054,-18.5859695,0,False
12/28/2054,-8.7501855,0,False
12/29/2054,-8.213926,0,False
12/30/2054,0.761548000000001,0.761548000000001,False
12/31/2054,0.8501675,1.6117155,False
01/01/2055,-1.3471885,0.264527000000001,False
01/02/2055,-17.395735,0,False
01/03/2055,-12.739433,0,False
01/04/2055,-3.66226,0,False
01/05/2055,-5.257959,0,False
01/06/2055,3.8520925,3.8520925,False
01/07/2055,-0.3793055,3.472787,False
01/08/2055,-7.978495,0,False
01/09/2055,-4.002327,0,False
01/10/2055,-13.0141025,0,False
01/11/2055,-20.979518,0,False
01/12/2055,-27.1399625,0,False
01/13/2055,-21.9081625,0,False
01/14/2055,-22.0651165,0,False
01/15/2055,-29.4681135,0,False
01/16/2055,-25.714297,0,False
01/17/2055,-9.521876,0,False
01/18/2055,-9.3780015,0,False
01/19/2055,-6.0034905,0,False
01/20/2055,-6.8928965,0,False
01/21/2055,-11.2352905,0,False
01/22/2055,-8.946378,0,False
01/23/2055,-25.008004,0,False
01/24/2055,-19.514614,0,False
01/25/2055,-25.008004,0,False
01/26/2055,-6.1342855,0,False
01/27/2055,-7.873859,0,False
01/28/2055,-5.3233565,0,False
01/29/2055,-6.3435575,0,False
01/30/2055,-4.080804,0,False
01/31/2055,-4.5909045,0,False
02/01/2055,-8.9071395,0,False
02/02/2055,-17.52653,0,False
02/03/2055,-10.1366125,0,False
02/04/2055,-7.690746,0,False
02/05/2055,-10.515918,0,False
02/06/2055,-8.4624365,0,False
02/07/2055,-12.3862865,0,False
02/08/2055,-14.64904,0,False
02/09/2055,-7.8084615,0,False
02/10/2055,-12.634797,0,False
02/11/2055,-13.367249,0,False
02/12/2055,-20.639451,0,False
02/13/2055,-1.548859,0,False
02/14/2055,6.5528295,6.5528295,False
02/15/2055,7.58611,14.1389395,False
02/16/2055,-6.3958755,7.743064,False
02/17/2055,-9.731148,0,False
02/18/2055,-13.288772,0,False
02/19/2055,-17.421894,0,False
02/20/2055,-1.9488455,0,False
02/21/2055,-16.427852,0,False
02/22/2055,-30.553712,0,False
02/23/2055,-26.3813515,0,False
02/24/2055,-16.349375,0,False
02/25/2055,-22.3790245,0,False
02/26/2055,-23.6608155,0,False
02/27/2055,-14.9237095,0,False
02/28/2055,-19.9723965,0,False
03/01/2055,-22.1174345,0,False
03/02/2055,-24.9426065,0,False
03/03/2055,-25.6227405,0,False
03/04/2055,-8.1485285,0,False
03/05/2055,1.30795,1.30795,False
03/06/2055,-10.8690645,0,False
03/07/2055,-17.3826555,0,False
03/08/2055,-12.29473,0,False
03/09/2055,-3.8322935,0,False
03/10/2055,-10.9475415,0,False
03/11/2055,-27.2969165,0,False
03/13/2055,-36.413328,0,False
03/14/2055,-36.7926335,0,False
03/15/2055,-20.8356435,0,False
03/16/2055,-23.7654515,0,False
03/17/2055,-32.9995785,0,False
03/18/2055,-12.7525125,0,False
03/19/2055,-11.588437,0,False
03/20/2055,-9.181809,0,False
03/21/2055,0.3008285,0.3008285,False
03/22/2055,-4.734779,0,False
03/23/2055,-4.0938835,0,False
03/24/2055,-1.020201,0,False
03/25/2055,-0.715064,0,False
03/26/2055,-1.255632,0,False
03/27/2055,5.2971975,5.2971975,False
03/28/2055,-2.145356,3.1518415,False
03/29/2055,-3.688419,0,False
03/30/2055,-3.6491805,0,False
03/31/2055,-16.401693,0,False
04/01/2055,-31.861662,0,False
04/02/2055,-25.138799,0,False
04/03/2055,-23.464623,0,False
04/04/2055,-40.4025755,0,False
04/05/2055,-45.0065595,0,False
04/06/2055,-44.6664925,0,False
04/07/2055,-42.063672,0,False
04/08/2055,-34.634516,0,False
04/09/2055,-27.1661215,0,False
04/10/2055,-31.91398,0,False
04/11/2055,-31.024574,0,False
04/12/2055,-28.3432765,0,False
04/13/2055,-33.6535535,0,False
04/14/2055,-33.3134865,0,False
04/15/2055,-34.137495,0,False
04/16/2055,-27.362314,0,False
04/17/2055,-18.5859695,0,False
04/18/2055,-23.098397,0,False
04/19/2055,-28.0816865,0,False
04/20/2055,-28.408674,0,False
04/21/2055,-26.9045315,0,False
04/22/2055,-26.3551925,0,False
04/23/2055,-32.829545,0,False
04/24/2055,-31.2992435,0,False
04/25/2055,-27.414632,0,False
04/26/2055,-33.823587,0,False
04/27/2055,-34.52988,0,False
04/28/2055,-31.5869925,0,False
04/29/2055,-39.578567,0,False
04/30/2055,-22.418263,0,False
05/02/2055,-20.8618025,0,False
05/03/2055,-21.895083,0,False
05/04/2055,-22.0912755,0,False
05/05/2055,-18.912957,0,False
05/06/2055,-17.160304,0,False
05/07/2055,-29.167285,0,False
05/08/2055,-29.9128165,0,False
05/09/2055,-30.0436115,0,False
05/10/2055,-33.48352,0,False
05/11/2055,-32.541796,0,False
05/12/2055,-42.534534,0,False
05/13/2055,-44.339505,0,False
05/14/2055,-37.485847,0,False
05/15/2055,-29.9389755,0,False
05/16/2055,-35.105378,0,False
05/17/2055,-33.666633,0,False
05/18/2055,-37.067303,0,False
05/19/2055,-30.789143,0,False
05/20/2055,-33.9151435,0,False
05/21/2055,-37.538165,0,False
05/22/2055,-30.3052015,0,False
05/23/2055,-42.1029105,0,False
05/24/2055,-46.0006015,0,False
05/25/2055,-47.9625265,0,False
05/26/2055,-51.6247865,0,False
05/27/2055,-48.943489,0,False
05/28/2055,-47.9886855,0,False
05/29/2055,-47.3347105,0,False
05/30/2055,-45.3727855,0,False
05/31/2055,-44.2479485,0,False
06/01/2055,-48.263355,0,False
06/02/2055,-50.434552,0,False
06/03/2055,-50.434552,0,False
06/04/2055,-47.9363675,0,False
06/05/2055,-43.9601995,0,False
06/06/2055,-44.365664,0,False
06/07/2055,-46.6545765,0,False
06/08/2055,-46.876928,0,False
06/09/2055,-42.874601,0,False
06/10/2055,-43.9078815,0,False
06/11/2055,-41.1350275,0,False
06/12/2055,-41.3181405,0,False
06/13/2055,-47.8840495,0,False
06/14/2055,-50.800778,0,False
06/15/2055,-55.430921,0,False
06/16/2055,-47.033882,0,False
06/17/2055,-49.3227945,0,False
06/18/2055,-55.3132055,0,False
06/19/2055,-54.018335,0,False
06/20/2055,-40.8995965,0,False
06/21/2055,-43.110032,0,False
06/22/2055,-45.856727,0,False
06/23/2055,-44.4703,0,False
06/24/2055,-47.8840495,0,False
06/25/2055,-47.243154,0,False
06/26/2055,-54.8161845,0,False
06/27/2055,-55.012377,0,False
06/28/2055,-51.7032635,0,False
06/29/2055,-53.4559165,0,False
06/30/2055,-58.360729,0,False
07/01/2055,-60.7542775,0,False
07/02/2055,-64.61273,0,False
07/03/2055,-59.302453,0,False
07/04/2055,-63.1609055,0,False
07/05/2055,-66.731609,0,False
07/06/2055,-65.4367385,0,False
07/07/2055,-62.755441,0,False
07/08/2055,-62.6638845,0,False
07/09/2055,-64.3380605,0,False
07/10/2055,-59.3416915,0,False
07/11/2055,-57.8767875,0,False
07/12/2055,-56.4903605,0,False
07/13/2055,-53.495155,0,False
07/14/2055,-52.4880335,0,False
07/15/2055,-53.155088,0,False
07/16/2055,-49.649782,0,False
07/17/2055,-47.504744,0,False
07/18/2055,-49.8459745,0,False
07/19/2055,-57.392846,0,False
07/20/2055,-67.2678685,0,False
07/21/2055,-52.265682,0,False
07/22/2055,-45.098116,0,False
07/23/2055,-48.3287525,0,False
07/24/2055,-47.0469615,0,False
07/25/2055,-49.3751125,0,False
07/26/2055,-54.907741,0,False
07/27/2055,-54.7115485,0,False
07/28/2055,-57.02662,0,False
07/29/2055,-59.276294,0,False
07/30/2055,-57.889867,0,False
07/31/2055,-54.7900255,0,False
08/01/2055,-59.511725,0,False
08/02/2055,-58.2691725,0,False
08/03/2055,-61.5390475,0,False
08/04/2055,-59.9433485,0,False
08/05/2055,-62.6900435,0,False
08/07/2055,-64.769684,0,False
08/08/2055,-70.7208565,0,False
08/09/2055,-70.9301285,0,False
08/10/2055,-61.944512,0,False
08/11/2055,-62.4022945,0,False
08/12/2055,-72.0811245,0,False
08/13/2055,-71.544865,0,False
08/14/2055,-67.777969,0,False
08/15/2055,-67.22863,0,False
08/16/2055,-65.423659,0,False
08/17/2055,-64.194186,0,False
08/18/2055,-67.4771405,0,False
08/19/2055,-67.1109145,0,False
08/20/2055,-55.012377,0,False
08/21/2055,-46.3668275,0,False
08/22/2055,-43.0969525,0,False
08/23/2055,-48.0410035,0,False
08/24/2055,-50.905414,0,False
08/25/2055,-47.740175,0,False
08/26/2055,-45.77825,0,False
08/27/2055,-43.136191,0,False
08/28/2055,-46.6284175,0,False
08/29/2055,-60.0218255,0,False
08/30/2055,-63.618688,0,False
08/31/2055,-58.8708295,0,False
09/01/2055,-51.5724685,0,False
09/02/2055,-48.6949785,0,False
09/03/2055,-50.8661755,0,False
09/04/2055,-53.861381,0,False
09/05/2055,-56.320327,0,False
09/06/2055,-51.4155145,0,False
09/08/2055,-45.25507,0,False
09/09/2055,-39.709362,0,False
09/10/2055,-40.598768,0,False
09/11/2055,-46.3406685,0,False
09/12/2055,-45.3466265,0,False
09/13/2055,-49.4012715,0,False
09/14/2055,-47.6486185,0,False
09/15/2055,-45.909045,0,False
09/16/2055,-48.106401,0,False
09/17/2055,-50.722301,0,False
09/18/2055,-52.8804185,0,False
09/19/2055,-51.088527,0,False
