"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
04/13/2040,-10.037115,0,False
04/14/2040,-13.365,0,False
04/15/2040,-16.06473,0,False
04/16/2040,-8.673885,0,False
04/17/2040,-8.834265,0,False
04/18/2040,-12.8304,0,False
04/19/2040,-16.14492,0,False
04/20/2040,-20.568735,0,False
04/21/2040,-21.076605,0,False
04/22/2040,-23.696145,0,False
04/23/2040,-33.6798,0,False
04/24/2040,-39.58713,0,False
04/25/2040,-31.608225,0,False
04/26/2040,-30.351915,0,False
04/27/2040,-30.619215,0,False
04/28/2040,-16.41222,0,False
04/29/2040,-20.301435,0,False
04/30/2040,-20.568735,0,False
05/01/2040,-26.24886,0,False
05/02/2040,-36.366165,0,False
05/03/2040,-22.038885,0,False
05/04/2040,-22.37301,0,False
05/05/2040,-40.38903,0,False
05/06/2040,-43.8372,0,False
05/07/2040,-32.8779,0,False
05/08/2040,-24.72525,0,False
05/09/2040,-24.91236,0,False
05/10/2040,-27.331425,0,False
05/11/2040,-34.00056,0,False
05/12/2040,-46.53693,0,False
05/13/2040,-49.463865,0,False
05/14/2040,-47.68632,0,False
05/15/2040,-43.770375,0,False
05/16/2040,-38.825325,0,False
05/17/2040,-33.238755,0,False
05/18/2040,-32.71752,0,False
05/19/2040,-37.381905,0,False
05/20/2040,-45.454365,0,False
05/21/2040,-34.067385,0,False
05/22/2040,-31.67505,0,False
05/23/2040,-30.913245,0,False
05/24/2040,-30.76623,0,False
05/25/2040,-30.95334,0,False
05/26/2040,-32.18292,0,False
05/27/2040,-42.17994,0,False
05/28/2040,-42.620985,0,False
05/29/2040,-39.88116,0,False
05/30/2040,-34.85592,0,False
05/31/2040,-33.86691,0,False
06/01/2040,-34.72227,0,False
06/02/2040,-37.07451,0,False
06/03/2040,-47.15172,0,False
06/04/2040,-46.897785,0,False
06/05/2040,-39.199545,0,False
06/06/2040,-39.45348,0,False
06/07/2040,-37.702665,0,False
06/08/2040,-36.232515,0,False
06/09/2040,-44.50545,0,False
06/10/2040,-44.411895,0,False
06/11/2040,-43.73028,0,False
06/12/2040,-46.069155,0,False
06/13/2040,-48.287745,0,False
06/14/2040,-51.548805,0,False
06/15/2040,-50.372685,0,False
06/16/2040,-51.067665,0,False
06/17/2040,-54.034695,0,False
06/18/2040,-48.528315,0,False
06/19/2040,-48.86244,0,False
06/20/2040,-48.635235,0,False
06/22/2040,-45.7083,0,False
06/23/2040,-45.053415,0,False
06/24/2040,-47.913525,0,False
06/25/2040,-44.518815,0,False
06/26/2040,-46.069155,0,False
06/27/2040,-40.49595,0,False
06/28/2040,-46.737405,0,False
06/29/2040,-53.312985,0,False
06/30/2040,-51.61563,0,False
07/01/2040,-54.87669,0,False
07/02/2040,-55.70532,0,False
07/03/2040,-54.36882,0,False
07/04/2040,-50.5197,0,False
07/05/2040,-49.82472,0,False
07/06/2040,-47.8467,0,False
07/07/2040,-48.715425,0,False
07/08/2040,-50.559795,0,False
07/09/2040,-48.367935,0,False
07/10/2040,-50.265765,0,False
07/11/2040,-52.724925,0,False
07/12/2040,-54.2619,0,False
07/13/2040,-54.82323,0,False
07/14/2040,-55.78551,0,False
07/15/2040,-56.173095,0,False
07/16/2040,-44.919765,0,False
07/17/2040,-46.45674,0,False
07/18/2040,-50.158845,0,False
07/19/2040,-57.79026,0,False
07/20/2040,-58.72581,0,False
07/21/2040,-62.000235,0,False
07/22/2040,-65.96964,0,False
07/23/2040,-58.45851,0,False
07/24/2040,-61.144875,0,False
07/25/2040,-62.78877,0,False
07/26/2040,-59.79501,0,False
07/27/2040,-50.49297,0,False
07/28/2040,-44.6391,0,False
07/29/2040,-48.127365,0,False
07/30/2040,-54.489105,0,False
07/31/2040,-55.932525,0,False
08/01/2040,-61.626015,0,False
08/02/2040,-66.651255,0,False
08/03/2040,-61.39881,0,False
08/04/2040,-54.542565,0,False
08/05/2040,-42.113115,0,False
08/06/2040,-46.710675,0,False
08/07/2040,-53.981235,0,False
08/08/2040,-61.77303,0,False
08/09/2040,-59.68809,0,False
08/10/2040,-65.795895,0,False
08/11/2040,-63.604035,0,False
08/12/2040,-58.64562,0,False
08/13/2040,-50.89392,0,False
08/14/2040,-51.040935,0,False
08/15/2040,-60.022215,0,False
08/16/2040,-63.310005,0,False
08/17/2040,-61.091415,0,False
08/18/2040,-59.674725,0,False
08/19/2040,-52.49772,0,False
08/21/2040,-49.66434,0,False
08/22/2040,-39.64059,0,False
08/23/2040,-35.938485,0,False
08/24/2040,-43.102125,0,False
08/25/2040,-54.114885,0,False
08/26/2040,-60.08904,0,False
08/27/2040,-59.71482,0,False
08/28/2040,-52.15023,0,False
08/29/2040,-33.19866,0,False
08/30/2040,-42.567525,0,False
08/31/2040,-33.4125,0,False
09/01/2040,-40.81671,0,False
09/02/2040,-49.15647,0,False
09/04/2040,-57.36258,0,False
09/05/2040,-55.81224,0,False
09/06/2040,-56.85471,0,False
09/07/2040,-57.643245,0,False
09/08/2040,-51.816105,0,False
09/09/2040,-47.325465,0,False
09/10/2040,-43.877295,0,False
09/11/2040,-37.542285,0,False
09/12/2040,-29.56338,0,False
09/13/2040,-31.127085,0,False
09/14/2040,-39.13272,0,False
09/15/2040,-30.07125,0,False
09/16/2040,-32.50368,0,False
09/17/2040,-30.52566,0,False
09/18/2040,-28.079865,0,False
09/19/2040,-29.309445,0,False
09/20/2040,-35.537535,0,False
09/21/2040,-44.87967,0,False
09/22/2040,-49.34358,0,False
09/23/2040,-45.38754,0,False
09/24/2040,-41.45823,0,False
09/25/2040,-30.966705,0,False
09/26/2040,-26.983935,0,False
09/27/2040,-31.03353,0,False
09/28/2040,-26.38251,0,False
09/29/2040,-26.128575,0,False
09/30/2040,-29.99106,0,False
10/01/2040,-30.7395,0,False
10/02/2040,-33.158565,0,False
10/03/2040,-32.28984,0,False
10/04/2040,-38.664945,0,False
10/05/2040,-35.8182,0,False
10/06/2040,-30.7395,0,False
10/07/2040,-30.57912,0,False
10/08/2040,-32.15619,0,False
10/09/2040,-34.414875,0,False
10/10/2040,-36.446355,0,False
10/11/2040,-36.713655,0,False
10/12/2040,-38.65158,0,False
10/13/2040,-33.238755,0,False
10/14/2040,-32.142825,0,False
10/15/2040,-26.930475,0,False
10/16/2040,-26.51616,0,False
10/17/2040,-30.17817,0,False
10/18/2040,-30.98007,0,False
10/19/2040,-20.02077,0,False
10/20/2040,-10.384605,0,False
10/21/2040,-10.090575,0,False
10/22/2040,-3.10068,0,False
10/23/2040,-3.862485,0,False
10/24/2040,-22.29282,0,False
10/25/2040,-23.669415,0,False
10/26/2040,-18.163035,0,False
10/27/2040,-20.07423,0,False
10/28/2040,-24.257475,0,False
10/29/2040,-24.99255,0,False
10/30/2040,-27.82593,0,False
10/31/2040,-27.95958,0,False
11/01/2040,-19.53963,0,False
11/02/2040,-24.284205,0,False
11/03/2040,-25.52715,0,False
11/04/2040,-22.69377,0,False
11/05/2040,-24.69852,0,False
11/06/2040,-30.15144,0,False
11/07/2040,-20.034135,0,False
11/08/2040,-28.28034,0,False
11/09/2040,-21.905235,0,False
11/10/2040,-17.34777,0,False
11/11/2040,-21.076605,0,False
11/12/2040,-14.795055,0,False
11/13/2040,-15.04899,0,False
11/14/2040,-20.221245,0,False
11/15/2040,-8.513505,0,False
11/16/2040,0.788535000000001,0.788535000000001,False
11/17/2040,-8.005635,0,False
11/18/2040,-5.546475,0,False
11/19/2040,-9.636165,0,False
11/20/2040,-3.809025,0,False
11/21/2040,-12.32253,0,False
11/22/2040,-11.4939,0,False
11/23/2040,1.1529475,1.1529475,False
11/24/2040,14.7015,15.8544475,False
11/25/2040,18.964935,34.8193825,False
11/26/2040,12.69675,47.5161325,False
11/27/2040,22.413105,69.9292375,False
11/28/2040,23.30856,93.2377975,False
11/29/2040,7.58537,100.8231675,False
11/30/2040,-7.72497,93.0981975,False
12/01/2040,-6.62904,86.4691575,False
12/02/2040,-2.953665,83.5154925,False
12/03/2040,10.158945,93.6744375,False
12/04/2040,9.695615,103.3700525,False
12/05/2040,0.790199999999999,104.1602525,False
12/06/2040,-8.92782,95.2324325,False
12/07/2040,-11.667645,83.5647875,False
12/08/2040,-19.13868,64.4261075,False
12/09/2040,-22.9878,41.4383075,False
12/10/2040,-20.942955,20.4953525,False
12/11/2040,-9.91683,10.5785225,False
12/12/2040,10.224225,20.8027475,False
12/13/2040,3.5241,24.3268475,False
12/14/2040,2.044845,26.3716925,False
12/15/2040,-2.59281,23.7788825,False
12/17/2040,-6.588945,17.1899375,False
12/18/2040,-8.807535,8.3824025,False
12/19/2040,-14.073345,0,False
12/20/2040,-0.88209,0,False
12/21/2040,-3.95604,0,False
12/22/2040,-0.654884999999999,0,False
12/23/2040,13.672395,13.672395,False
12/24/2040,10.07721,23.749605,False
12/25/2040,-2.60754,21.142065,False
12/26/2040,-10.865745,10.27632,False
12/27/2040,0.96398,11.2403,False
12/28/2040,-2.56866,8.67164,False
12/29/2040,-13.23135,0,False
12/30/2040,-5.98752,0,False
12/31/2040,-4.744575,0,False
01/01/2041,1.12016,1.12016,False
01/02/2041,7.303075,8.423235,False
01/03/2041,-2.36022,6.063015,False
01/04/2041,-8.58033,0,False
01/05/2041,-7.845255,0,False
01/06/2041,-5.31927,0,False
01/07/2041,8.661345,8.661345,False
01/08/2041,6.135635,14.79698,False
01/09/2041,1.61457,16.41155,False
01/10/2041,-6.508755,9.902795,False
01/11/2041,-5.626665,4.27613,False
01/12/2041,-8.25957,0,False
01/13/2041,-23.428845,0,False
01/14/2041,-22.733865,0,False
01/15/2041,-8.63379,0,False
01/16/2041,-19.91385,0,False
01/17/2041,-19.59309,0,False
01/18/2041,-22.493295,0,False
01/19/2041,-13.137795,0,False
01/20/2041,-1.536975,0,False
01/21/2041,1.857735,1.857735,False
01/22/2041,-5.47965,0,False
01/23/2041,-19.43271,0,False
01/24/2041,-6.588945,0,False
01/25/2041,0.24402,0.24402,False
01/27/2041,-9.54261,0,False
01/28/2041,-9.78318,0,False
01/29/2041,-4.931685,0,False
01/30/2041,-9.101565,0,False
01/31/2041,-9.51588,0,False
02/01/2041,7.08345,7.08345,False
02/02/2041,6.669135,13.752585,False
02/03/2041,-7.91208,5.840505,False
02/04/2041,-17.494785,0,False
02/05/2041,-12.923955,0,False
02/06/2041,4.82904,4.82904,False
02/07/2041,-11.36025,0,False
02/08/2041,-12.42945,0,False
02/09/2041,-3.220965,0,False
02/10/2041,7.873855,7.873855,False
02/11/2041,12.68272,20.556575,False
02/12/2041,13.81941,34.375985,False
02/13/2041,17.80218,52.178165,False
02/14/2041,4.103055,56.28122,False
02/15/2041,11.41371,67.69493,False
02/16/2041,2.419065,70.113995,False
02/17/2041,-20.23461,49.879385,False
02/18/2041,-16.318665,33.56072,False
02/19/2041,-13.271445,20.289275,False
02/20/2041,0.10692,20.396195,False
02/21/2041,-3.60855,16.787645,False
02/22/2041,-15.436575,1.35106999999999,False
02/23/2041,-7.35075,0,False
02/24/2041,13.779315,13.779315,False
02/25/2041,-1.584205,12.19511,False
02/26/2041,-12.790305,0,False
02/27/2041,-14.32728,0,False
02/28/2041,-7.16364,0,False
03/01/2041,2.7896775,2.7896775,False
03/02/2041,-4.798035,0,False
03/03/2041,-10.23759,0,False
03/04/2041,3.541725,3.541725,False
03/05/2041,-4.103055,0,False
03/06/2041,-17.00028,0,False
03/07/2041,-15.04899,0,False
03/08/2041,-21.83841,0,False
03/09/2041,-13.28481,0,False
03/10/2041,-6.936435,0,False
03/11/2041,-18.296685,0,False
03/12/2041,-11.09295,0,False
03/13/2041,-2.686365,0,False
03/14/2041,-15.69051,0,False
03/15/2041,-2.659635,0,False
03/16/2041,5.93988,5.93988,False
03/17/2041,5.07794,11.01782,False
03/18/2041,-11.747835,0,False
03/19/2041,-12.710115,0,False
03/20/2041,-1.73745,0,False
03/21/2041,5.359365,5.359365,False
03/22/2041,-6.081075,0,False
03/23/2041,-2.739825,0,False
03/24/2041,5.813775,5.813775,False
03/25/2041,-5.23908,0.574694999999999,False
03/26/2041,-5.82714,0,False
03/27/2041,8.166015,8.166015,False
03/28/2041,2.19186,10.357875,False
03/29/2041,-16.43895,0,False
03/30/2041,-6.52212,0,False
03/31/2041,-5.974155,0,False
04/01/2041,-20.595465,0,False
04/02/2041,-26.43597,0,False
04/03/2041,-9.80991,0,False
04/04/2041,-5.920695,0,False
04/05/2041,-16.986915,0,False
04/06/2041,-14.22036,0,False
04/07/2041,-11.667645,0,False
04/08/2041,-12.99078,0,False
04/09/2041,-7.471035,0,False
04/10/2041,-13.779315,0,False
04/11/2041,-23.2551,0,False
04/12/2041,-23.615955,0,False
04/13/2041,-25.593975,0,False
04/14/2041,-17.601705,0,False
04/15/2041,-9.582705,0,False
04/16/2041,-14.9688,0,False
04/17/2041,-9.021375,0,False
04/18/2041,-13.92633,0,False
04/19/2041,-18.33678,0,False
04/20/2041,-8.63379,0,False
04/21/2041,-12.496275,0,False
04/22/2041,-9.208485,0,False
04/23/2041,-13.725855,0,False
04/24/2041,-10.812285,0,False
04/25/2041,-15.703875,0,False
04/26/2041,-19.446075,0,False
04/27/2041,-12.88386,0,False
04/28/2041,-17.975925,0,False
04/29/2041,-19.72674,0,False
04/30/2041,-19.125315,0,False
05/01/2041,-24.177285,0,False
05/02/2041,-28.11996,0,False
05/03/2041,-23.17491,0,False
05/04/2041,-24.765345,0,False
05/05/2041,-24.64506,0,False
05/07/2041,-23.41548,0,False
05/08/2041,-24.471315,0,False
05/09/2041,-26.86365,0,False
05/10/2041,-25.25985,0,False
05/11/2041,-20.034135,0,False
05/12/2041,-22.172535,0,False
05/13/2041,-28.935225,0,False
05/14/2041,-32.47695,0,False
05/15/2041,-29.16243,0,False
05/16/2041,-28.20015,0,False
05/17/2041,-24.070365,0,False
05/18/2041,-17.441325,0,False
05/19/2041,-17.013645,0,False
05/20/2041,-21.103335,0,False
05/21/2041,-29.403,0,False
05/22/2041,-20.47518,0,False
05/23/2041,-18.73773,0,False
05/24/2041,-26.94384,0,False
05/25/2041,-26.91711,0,False
05/26/2041,-24.578235,0,False
05/27/2041,-20.07423,0,False
05/28/2041,-22.7205,0,False
05/29/2041,-22.58685,0,False
05/30/2041,-20.461815,0,False
05/31/2041,-34.24113,0,False
06/01/2041,-36.553275,0,False
06/02/2041,-34.414875,0,False
06/03/2041,-31.394385,0,False
06/04/2041,-28.38726,0,False
06/05/2041,-31.020165,0,False
06/06/2041,-37.007685,0,False
06/07/2041,-33.639705,0,False
06/08/2041,-35.23014,0,False
06/09/2041,-44.171325,0,False
06/10/2041,-45.04005,0,False
06/11/2041,-46.02906,0,False
06/12/2041,-36.473085,0,False
06/13/2041,-31.8087,0,False
06/14/2041,-29.790585,0,False
06/15/2041,-31.688415,0,False
06/16/2041,-31.03353,0,False
06/17/2041,-30.44547,0,False
06/18/2041,-30.913245,0,False
06/19/2041,-27.866025,0,False
06/20/2041,-27.71901,0,False
06/21/2041,-29.416365,0,False
06/22/2041,-31.67505,0,False
06/23/2041,-30.60585,0,False
06/24/2041,-33.479325,0,False
06/25/2041,-35.056395,0,False
06/26/2041,-37.649205,0,False
06/27/2041,-38.664945,0,False
06/28/2041,-37.87641,0,False
06/29/2041,-37.76949,0,False
06/30/2041,-39.012435,0,False
07/01/2041,-40.295475,0,False
07/02/2041,-36.927495,0,False
07/03/2041,-30.993435,0,False
07/04/2041,-28.81494,0,False
07/05/2041,-28.28034,0,False
07/06/2041,-31.207275,0,False
07/07/2041,-41.35131,0,False
07/08/2041,-40.536045,0,False
07/09/2041,-39.21291,0,False
07/10/2041,-39.226275,0,False
07/11/2041,-33.479325,0,False
07/12/2041,-33.03828,0,False
07/13/2041,-30.592485,0,False
07/14/2041,-33.33231,0,False
07/15/2041,-34.53516,0,False
07/16/2041,-34.37478,0,False
07/17/2041,-33.773355,0,False
07/18/2041,-30.699405,0,False
07/19/2041,-36.21915,0,False
07/20/2041,-41.043915,0,False
07/21/2041,-41.204295,0,False
07/22/2041,-36.874035,0,False
07/23/2041,-34.08075,0,False
07/24/2041,-36.820575,0,False
07/25/2041,-35.12322,0,False
07/26/2041,-33.292215,0,False
07/27/2041,-32.650695,0,False
07/28/2041,-35.216775,0,False
07/29/2041,-36.56664,0,False
07/30/2041,-39.440115,0,False
07/31/2041,-44.839575,0,False
08/01/2041,-46.16271,0,False
08/02/2041,-52.644735,0,False
08/03/2041,-55.157355,0,False
08/04/2041,-53.21943,0,False
08/05/2041,-49.9851,0,False
08/07/2041,-47.993715,0,False
08/08/2041,-44.278245,0,False
08/09/2041,-43.3026,0,False
08/10/2041,-42.006195,0,False
08/11/2041,-46.977975,0,False
08/12/2041,-48.795615,0,False
08/13/2041,-40.028175,0,False
08/14/2041,-39.69405,0,False
08/15/2041,-37.92987,0,False
08/16/2041,-38.103615,0,False
08/17/2041,-37.58238,0,False
08/18/2041,-32.463585,0,False
08/19/2041,-36.152325,0,False
08/20/2041,-37.061145,0,False
08/21/2041,-36.80721,0,False
08/22/2041,-42.166575,0,False
08/23/2041,-49.02282,0,False
08/24/2041,-46.844325,0,False
08/25/2041,-47.245275,0,False
08/26/2041,-52.81848,0,False
08/27/2041,-56.173095,0,False
08/28/2041,-56.868075,0,False
08/29/2041,-53.179335,0,False
08/30/2041,-47.672955,0,False
08/31/2041,-49.95837,0,False
09/01/2041,-53.633745,0,False
09/02/2041,-45.267255,0,False
09/03/2041,-42.82146,0,False
09/05/2041,-47.352195,0,False
09/06/2041,-49.4505,0,False
09/07/2041,-47.92689,0,False
09/08/2041,-41.00382,0,False
09/09/2041,-42.12648,0,False
09/10/2041,-41.952735,0,False
09/11/2041,-44.98659,0,False
09/12/2041,-37.248255,0,False
09/13/2041,-41.819085,0,False
09/14/2041,-43.209045,0,False
09/15/2041,-37.916505,0,False
09/16/2041,-39.413385,0,False
09/17/2041,-39.653955,0,False
09/18/2041,-40.723155,0,False
09/19/2041,-41.337945,0,False
09/20/2041,-39.359925,0,False
09/21/2041,-41.792355,0,False
09/22/2041,-41.67207,0,False
09/23/2041,-35.73801,0,False
09/24/2041,-44.69256,0,False
09/25/2041,-41.017185,0,False
09/26/2041,-32.303205,0,False
09/27/2041,-27.090855,0,False
09/28/2041,-31.554765,0,False
09/29/2041,-35.430615,0,False
09/30/2041,-35.14995,0,False
10/01/2041,-26.449335,0,False
10/02/2041,-24.61833,0,False
10/03/2041,-27.58536,0,False
10/04/2041,-25.460325,0,False
10/05/2041,-23.57586,0,False
10/06/2041,-19.606455,0,False
10/07/2041,-17.975925,0,False
10/08/2041,-21.236985,0,False
10/09/2041,-26.14194,0,False
10/10/2041,-27.518535,0,False
10/11/2041,-30.779595,0,False
10/12/2041,-32.169555,0,False
10/13/2041,-32.50368,0,False
10/14/2041,-37.221525,0,False
10/15/2041,-37.02105,0,False
10/16/2041,-26.48943,0,False
10/17/2041,-25.620705,0,False
10/18/2041,-27.037395,0,False
10/19/2041,-19.94058,0,False
10/20/2041,-18.22986,0,False
10/21/2041,-21.14343,0,False
10/22/2041,-23.76297,0,False
10/23/2041,-19.098585,0,False
10/24/2041,-22.306185,0,False
10/25/2041,-23.642685,0,False
10/26/2041,-23.402115,0,False
10/27/2041,-23.856525,0,False
10/28/2041,-21.14343,0,False
10/29/2041,-11.36025,0,False
10/30/2041,-12.77694,0,False
10/31/2041,-10.66527,0,False
11/01/2041,-7.765065,0,False
11/02/2041,-6.535485,0,False
11/03/2041,-6.081075,0,False
11/04/2041,-7.45767,0,False
11/05/2041,-12.897225,0,False
11/06/2041,-6.17463,0,False
11/07/2041,9.169955,9.169955,False
11/08/2041,9.120585,18.29054,False
11/09/2041,5.72754,24.01808,False
11/10/2041,3.43863,27.45671,False
11/11/2041,-16.38549,11.07122,False
11/12/2041,-8.12592,2.9453,False
11/13/2041,-11.507265,0,False
11/14/2041,-16.19838,0,False
11/15/2041,-15.089085,0,False
11/16/2041,-19.606455,0,False
11/18/2041,-24.230745,0,False
11/19/2041,-16.211745,0,False
11/20/2041,0.387584999999999,0.387584999999999,False
11/21/2041,1.804275,2.19186,False
11/22/2041,-1.47015,0.72171,False
11/23/2041,-6.33501,0,False
11/24/2041,3.942675,3.942675,False
11/25/2041,10.384605,14.32728,False
11/26/2041,-1.029105,13.298175,False
11/27/2041,5.8806,19.178775,False
11/28/2041,16.11819,35.296965,False
11/29/2041,5.419575,40.71654,False
11/30/2041,7.177005,47.893545,False
12/01/2041,14.60382,62.497365,False
12/02/2041,4.584195,67.08156,False
12/03/2041,5.74695,72.82851,False
12/04/2041,-5.787045,67.041465,False
12/05/2041,-6.535485,60.50598,False
12/06/2041,-3.461535,57.044445,False
12/07/2041,0.0935549999999998,57.138,False
12/08/2041,5.466285,62.604285,False
12/09/2041,10.938445,73.54273,False
12/10/2041,11.41371,84.95644,False
12/11/2041,2.7436,87.70004,False
12/12/2041,7.75473,95.45477,False
12/13/2041,8.15805,103.61282,False
12/14/2041,12.34926,115.96208,False
12/15/2041,15.28956,131.25164,False
12/16/2041,-3.39471,127.85693,False
12/17/2041,-9.582705,118.274225,False
12/18/2041,-8.967915,109.30631,False
12/19/2041,-9.54261,99.7637,False
12/20/2041,-7.791795,91.971905,False
12/21/2041,-13.95306,78.018845,False
12/22/2041,-18.884745,59.1341,False
12/23/2041,-20.98305,38.15105,False
12/24/2041,-14.80842,23.34263,False
12/25/2041,-9.99702,13.34561,False
12/26/2041,5.128075,18.473685,False
12/27/2041,27.21114,45.684825,False
12/28/2041,27.66555,73.350375,False
12/29/2041,9.208485,82.55886,False
12/30/2041,-7.45767,75.1011899999999,False
12/31/2041,-5.64003,69.46116,False
01/01/2042,-6.73596,62.7252,False
01/02/2042,-11.934945,50.790255,False
01/03/2042,-13.912965,36.87729,False
01/05/2042,-15.31629,21.561,False
01/06/2042,-17.067105,4.49389499999995,False
01/07/2042,-14.527755,0,False
01/08/2042,-2.19186,0,False
01/09/2042,15.516765,15.516765,False
01/10/2042,23.20164,38.718405,False
01/11/2042,20.18115,58.899555,False
01/12/2042,15.71724,74.616795,False
01/13/2042,8.39322,83.010015,False
01/14/2042,2.72646,85.736475,False
01/15/2042,-1.724085,84.01239,False
01/16/2042,-5.172255,78.840135,False
01/17/2042,-9.529245,69.31089,False
01/18/2042,-12.13542,57.17547,False
01/19/2042,-11.60082,45.57465,False
01/20/2042,-7.658145,37.916505,False
01/21/2042,-9.422325,28.49418,False
01/22/2042,-12.015135,16.479045,False
01/23/2042,-12.282435,4.19661000000001,False
01/24/2042,-5.466285,0,False
01/25/2042,2.4057,2.4057,False
01/26/2042,4.236705,6.642405,False
01/27/2042,9.609435,16.25184,False
01/28/2042,11.320155,27.571995,False
01/29/2042,10.10394,37.675935,False
01/30/2042,14.88861,52.564545,False
01/31/2042,16.92009,69.484635,False
02/01/2042,4.637655,74.12229,False
02/02/2042,7.283925,81.406215,False
02/03/2042,14.153535,95.55975,False
02/04/2042,18.029385,113.589135,False
02/05/2042,19.70001,133.289145,False
02/06/2042,22.974435,156.26358,False
02/07/2042,13.95306,170.21664,False
02/08/2042,7.32402,177.54066,False
02/09/2042,7.952175,185.492835,False
02/10/2042,0.147014999999999,185.63985,False
