"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
04/02/2035,-16.2756,0,False
04/03/2035,-20.50488,0,False
04/05/2035,-18.09324,0,False
04/06/2035,-29.49804,0,False
04/07/2035,-33.15708,0,False
04/08/2035,-28.46448,0,False
04/09/2035,-36.03204,0,False
04/10/2035,-26.40924,0,False
04/11/2035,-25.37568,0,False
04/12/2035,-32.71752,0,False
04/13/2035,-20.80188,0,False
04/14/2035,-9.23076,0,False
04/15/2035,-8.44668,0,False
04/16/2035,-15.25392,0,False
04/17/2035,-18.37836,0,False
04/18/2035,-14.27976,0,False
04/19/2035,-12.37896,0,False
04/20/2035,-27.96552,0,False
04/21/2035,-32.21856,0,False
04/22/2035,-38.1348,0,False
04/23/2035,-41.4612,0,False
04/24/2035,-39.31092,0,False
04/25/2035,-32.71752,0,False
04/26/2035,-35.23608,0,False
04/27/2035,-34.3926,0,False
04/28/2035,-29.86632,0,False
04/29/2035,-23.71248,0,False
04/30/2035,-22.78584,0,False
05/01/2035,-25.7796,0,False
05/02/2035,-23.76,0,False
05/03/2035,-24.15204,0,False
05/04/2035,-24.90048,0,False
05/05/2035,-30.0564,0,False
05/06/2035,-28.9278,0,False
05/07/2035,-34.16688,0,False
05/08/2035,-35.41428,0,False
05/09/2035,-34.53516,0,False
05/10/2035,-32.1354,0,False
05/11/2035,-33.77484,0,False
05/12/2035,-32.38488,0,False
05/13/2035,-29.36736,0,False
05/14/2035,-29.97324,0,False
05/15/2035,-31.67208,0,False
05/16/2035,-40.67712,0,False
05/17/2035,-44.1936,0,False
05/18/2035,-46.16568,0,False
05/19/2035,-46.7478,0,False
05/20/2035,-43.88472,0,False
05/21/2035,-38.93076,0,False
05/22/2035,-37.68336,0,False
05/23/2035,-42.32844,0,False
05/24/2035,-39.28716,0,False
05/25/2035,-36.97056,0,False
05/26/2035,-35.88948,0,False
05/27/2035,-38.80008,0,False
05/28/2035,-42.37596,0,False
05/29/2035,-42.28092,0,False
05/30/2035,-34.02432,0,False
05/31/2035,-36.4122,0,False
06/01/2035,-38.30112,0,False
06/02/2035,-35.59248,0,False
06/03/2035,-32.62248,0,False
06/04/2035,-34.42824,0,False
06/05/2035,-38.4912,0,False
06/06/2035,-35.41428,0,False
06/07/2035,-35.61624,0,False
06/08/2035,-38.17044,0,False
06/09/2035,-41.94828,0,False
06/10/2035,-49.82472,0,False
06/11/2035,-47.2824,0,False
06/12/2035,-44.59752,0,False
06/13/2035,-40.97412,0,False
06/14/2035,-41.47308,0,False
06/15/2035,-42.98184,0,False
06/16/2035,-45.45288,0,False
06/17/2035,-47.43684,0,False
06/18/2035,-47.47248,0,False
06/19/2035,-50.35932,0,False
06/20/2035,-45.74988,0,False
06/21/2035,-36.62604,0,False
06/22/2035,-40.986,0,False
06/23/2035,-39.47724,0,False
06/24/2035,-41.77008,0,False
06/25/2035,-43.44516,0,False
06/26/2035,-44.40744,0,False
06/27/2035,-42.3522,0,False
06/28/2035,-48.04272,0,False
06/29/2035,-38.28924,0,False
06/30/2035,-32.23044,0,False
07/01/2035,-34.78464,0,False
07/02/2035,-44.50248,0,False
07/03/2035,-53.61444,0,False
07/04/2035,-54.39852,0,False
07/05/2035,-47.8764,0,False
07/06/2035,-41.36616,0,False
07/07/2035,-38.99016,0,False
07/08/2035,-38.77632,0,False
07/09/2035,-44.20548,0,False
07/10/2035,-50.1336,0,False
07/11/2035,-53.37684,0,False
07/12/2035,-55.64592,0,False
07/13/2035,-56.0736,0,False
07/14/2035,-49.302,0,False
07/15/2035,-49.64652,0,False
07/16/2035,-45.45288,0,False
07/17/2035,-43.90848,0,False
07/18/2035,-46.37952,0,False
07/20/2035,-48.4704,0,False
07/21/2035,-55.44396,0,False
07/22/2035,-61.28892,0,False
07/23/2035,-59.12676,0,False
07/24/2035,-45.90432,0,False
07/25/2035,-41.30676,0,False
07/26/2035,-48.79116,0,False
07/27/2035,-56.21616,0,False
07/28/2035,-60.588,0,False
07/29/2035,-60.65928,0,False
07/30/2035,-56.88144,0,False
07/31/2035,-56.41812,0,False
08/01/2035,-55.85976,0,False
08/02/2035,-58.509,0,False
08/03/2035,-63.0828,0,False
08/04/2035,-58.7466,0,False
08/05/2035,-43.46892,0,False
08/06/2035,-39.34656,0,False
08/07/2035,-42.85116,0,False
08/08/2035,-50.75136,0,False
08/09/2035,-54.10152,0,False
08/10/2035,-62.2512,0,False
08/11/2035,-63.7956,0,False
08/12/2035,-60.885,0,False
08/13/2035,-56.12112,0,False
08/14/2035,-54.30348,0,False
08/15/2035,-53.54316,0,False
08/16/2035,-53.84016,0,False
08/17/2035,-52.6878,0,False
08/18/2035,-51.7968,0,False
08/19/2035,-50.41872,0,False
08/20/2035,-52.18884,0,False
08/21/2035,-53.80452,0,False
08/22/2035,-54.84996,0,False
08/23/2035,-56.08548,0,False
08/24/2035,-56.51316,0,False
08/25/2035,-50.98896,0,False
08/26/2035,-48.75552,0,False
08/27/2035,-54.56484,0,False
08/28/2035,-56.94084,0,False
08/29/2035,-56.7864,0,False
08/30/2035,-50.09796,0,False
08/31/2035,-45.98748,0,False
09/01/2035,-47.91204,0,False
09/02/2035,-45.84492,0,False
09/03/2035,-49.88412,0,False
09/04/2035,-48.92184,0,False
09/05/2035,-51.084,0,False
09/06/2035,-49.51584,0,False
09/07/2035,-53.1036,0,False
09/08/2035,-53.5194,0,False
09/09/2035,-51.4404,0,False
09/10/2035,-50.47812,0,False
09/11/2035,-48.0546,0,False
09/12/2035,-41.05728,0,False
09/13/2035,-43.20756,0,False
09/14/2035,-44.40744,0,False
09/15/2035,-44.03916,0,False
09/16/2035,-47.66256,0,False
09/17/2035,-49.57524,0,False
09/18/2035,-44.18172,0,False
09/19/2035,-28.8684,0,False
09/20/2035,-25.1262,0,False
09/21/2035,-26.1954,0,False
09/22/2035,-25.1262,0,False
09/23/2035,-28.34568,0,False
09/24/2035,-19.97028,0,False
09/25/2035,-18.91296,0,False
09/26/2035,-24.4134,0,False
09/27/2035,-21.66912,0,False
09/28/2035,-24.7104,0,False
09/29/2035,-31.82652,0,False
09/30/2035,-35.64,0,False
10/01/2035,-34.93908,0,False
10/02/2035,-32.99076,0,False
10/03/2035,-37.13688,0,False
10/04/2035,-38.36052,0,False
10/05/2035,-39.76236,0,False
10/06/2035,-43.69464,0,False
10/07/2035,-34.66584,0,False
10/08/2035,-33.7392,0,False
10/09/2035,-28.96344,0,False
10/10/2035,-27.77544,0,False
10/11/2035,-30.42468,0,False
10/12/2035,-31.52952,0,False
10/13/2035,-36.09144,0,False
10/14/2035,-34.59456,0,False
10/15/2035,-30.99492,0,False
10/17/2035,-32.14728,0,False
10/18/2035,-38.8476,0,False
10/19/2035,-32.50368,0,False
10/20/2035,-28.0368,0,False
10/21/2035,-22.275,0,False
10/22/2035,-14.03028,0,False
10/23/2035,-12.771,0,False
10/24/2035,-12.0582,0,False
10/25/2035,-14.03028,0,False
10/26/2035,-10.20492,0,False
10/27/2035,-7.50816,0,False
10/28/2035,-5.7024,0,False
10/29/2035,-17.55864,0,False
10/30/2035,-12.16512,0,False
10/31/2035,-17.43984,0,False
11/01/2035,-22.61952,0,False
11/02/2035,-25.34004,0,False
11/03/2035,-25.11432,0,False
11/04/2035,-27.00324,0,False
11/05/2035,-31.29192,0,False
11/06/2035,-30.49596,0,False
11/07/2035,-20.94444,0,False
11/08/2035,-23.60556,0,False
11/09/2035,-18.8892,0,False
11/10/2035,-14.95692,0,False
11/11/2035,-16.71516,0,False
11/12/2035,-27.69228,0,False
11/13/2035,-19.07928,0,False
11/14/2035,-17.98632,0,False
11/15/2035,-16.79832,0,False
11/16/2035,-6.48648,0,False
11/17/2035,0.26136,0.26136,False
11/18/2035,-9.504,0,False
11/19/2035,-9.25452,0,False
11/20/2035,-7.09236,0,False
11/21/2035,-8.57736,0,False
11/22/2035,-4.13424,0,False
11/23/2035,-9.42084,0,False
11/24/2035,-16.77456,0,False
11/25/2035,-19.91088,0,False
11/27/2035,-15.12324,0,False
11/28/2035,-27.0864,0,False
11/29/2035,-28.10808,0,False
11/30/2035,-26.65872,0,False
12/01/2035,-21.98988,0,False
12/02/2035,-23.65308,0,False
12/03/2035,-21.2652,0,False
12/04/2035,-21.087,0,False
12/05/2035,-15.5628,0,False
12/06/2035,-15.18264,0,False
12/07/2035,-19.53072,0,False
12/08/2035,-24.18768,0,False
12/09/2035,-21.63348,0,False
12/10/2035,-8.04276,0,False
12/11/2035,-6.237,0,False
12/12/2035,-4.84704,0,False
12/13/2035,-9.94356,0,False
12/14/2035,-16.43004,0,False
12/15/2035,-14.41044,0,False
12/16/2035,-8.69616,0,False
12/17/2035,-7.15176,0,False
12/18/2035,-9.33768,0,False
12/19/2035,-5.59548,0,False
12/20/2035,1.1883625,1.1883625,False
12/21/2035,11.96316,13.1515225,False
12/22/2035,11.09336,24.2448825,False
12/23/2035,6.80724,31.0521225,False
12/24/2035,10.38312,41.4352425,False
12/25/2035,3.70656,45.1418025,False
12/26/2035,13.28184,58.4236425,False
12/27/2035,16.04988,74.4735225,False
12/28/2035,5.67864,80.1521625,False
12/29/2035,13.0086,93.1607625,False
12/30/2035,18.12888,111.2896425,False
12/31/2035,1.50876,112.7984025,False
01/01/2036,-13.70952,99.0888825,False
01/02/2036,-10.70388,88.3850025,False
01/03/2036,-12.4146,75.9704025,False
01/04/2036,-6.02316,69.9472425,False
01/05/2036,-8.29224,61.6550025,False
01/06/2036,-16.28748,45.3675225,False
01/07/2036,-20.82564,24.5418825,False
01/08/2036,-21.36024,3.18164250000001,False
01/09/2036,-17.42796,0,False
01/10/2036,-11.77308,0,False
01/11/2036,-5.73804,0,False
01/12/2036,-13.7214,0,False
01/13/2036,-4.35996,0,False
01/14/2036,-3.75408,0,False
01/15/2036,-2.0748,0,False
01/16/2036,-0.60878,0,False
01/17/2036,-2.4354,0,False
01/19/2036,-2.35452,0,False
01/20/2036,6.81912,6.81912,False
01/21/2036,9.7416,16.56072,False
01/22/2036,3.98604,20.54676,False
01/23/2036,5.71728,26.26404,False
01/24/2036,3.075075,29.339115,False
01/25/2036,-2.54232,26.796795,False
01/26/2036,7.31808,34.114875,False
01/27/2036,7.16364,41.278515,False
01/28/2036,-3.9204,37.358115,False
01/29/2036,-9.4446,27.913515,False
01/30/2036,-0.29056,27.622955,False
01/31/2036,-7.74576,19.877195,False
02/01/2036,-20.493,0,False
02/02/2036,-9.13572,0,False
02/03/2036,7.52004,7.52004,False
02/04/2036,3.798105,11.318145,False
02/05/2036,5.2272,16.545345,False
02/06/2036,-5.51232,11.033025,False
02/07/2036,-7.56756,3.465465,False
02/08/2036,1.8545325,5.3199975,False
02/09/2036,1.757165,7.0771625,False
02/10/2036,-3.1482,3.9289625,False
02/11/2036,-12.10572,0,False
02/12/2036,-14.51736,0,False
02/13/2036,-13.50756,0,False
02/14/2036,-18.2952,0,False
02/15/2036,-18.44964,0,False
02/16/2036,-4.20552,0,False
02/17/2036,-6.91416,0,False
02/18/2036,-9.30204,0,False
02/19/2036,-3.21948,0,False
02/20/2036,-9.10008,0,False
02/21/2036,-14.56488,0,False
02/22/2036,-15.21828,0,False
02/23/2036,-5.54796,0,False
02/24/2036,-1.612285,0,False
02/25/2036,1.60353,1.60353,False
02/26/2036,2.97522,4.57875,False
02/27/2036,4.0815375,8.6602875,False
02/28/2036,10.59696,19.2572475,False
02/29/2036,-5.83308,13.4241675,False
03/01/2036,-22.99968,0,False
03/02/2036,-15.87168,0,False
03/03/2036,-12.4146,0,False
03/04/2036,-17.6418,0,False
03/05/2036,-21.53844,0,False
03/06/2036,-21.51468,0,False
03/07/2036,-10.08612,0,False
03/08/2036,-14.3748,0,False
03/09/2036,-22.61952,0,False
03/10/2036,-24.5322,0,False
03/11/2036,-27.027,0,False
03/12/2036,-20.5524,0,False
03/13/2036,-26.9676,0,False
03/14/2036,-31.8978,0,False
03/15/2036,-21.94236,0,False
03/16/2036,-20.8494,0,False
03/17/2036,-29.89008,0,False
03/18/2036,-26.51616,0,False
03/19/2036,-16.38252,0,False
03/20/2036,-16.89336,0,False
03/21/2036,-23.84316,0,False
03/22/2036,-24.14016,0,False
03/23/2036,-12.3552,0,False
03/24/2036,-24.21144,0,False
03/25/2036,-31.75524,0,False
03/26/2036,-26.70624,0,False
03/27/2036,-20.92068,0,False
03/28/2036,-11.86812,0,False
03/29/2036,-7.98336,0,False
03/30/2036,-5.54796,0,False
03/31/2036,-7.87644,0,False
04/02/2036,-13.29372,0,False
04/03/2036,-28.9278,0,False
04/04/2036,-28.29816,0,False
04/05/2036,-30.72168,0,False
04/06/2036,-28.9278,0,False
04/07/2036,-29.56932,0,False
04/08/2036,-28.7496,0,False
04/09/2036,-20.76624,0,False
04/10/2036,-26.32608,0,False
04/11/2036,-28.0368,0,False
04/12/2036,-19.63764,0,False
04/13/2036,-16.29936,0,False
04/14/2036,-25.04304,0,False
04/15/2036,-27.76356,0,False
04/16/2036,-17.74872,0,False
04/17/2036,-12.14136,0,False
04/18/2036,-13.37688,0,False
04/19/2036,-18.91296,0,False
04/20/2036,-16.04988,0,False
04/21/2036,-15.70536,0,False
04/22/2036,-17.62992,0,False
04/23/2036,-17.47548,0,False
04/24/2036,-14.76684,0,False
04/25/2036,-24.03324,0,False
04/26/2036,-18.0576,0,False
04/27/2036,-21.8592,0,False
04/28/2036,-38.9664,0,False
04/29/2036,-31.779,0,False
04/30/2036,-26.7894,0,False
05/01/2036,-26.51616,0,False
05/02/2036,-32.7294,0,False
05/03/2036,-29.61684,0,False
05/04/2036,-26.21916,0,False
05/05/2036,-22.95216,0,False
05/06/2036,-26.02908,0,False
05/07/2036,-26.20728,0,False
05/08/2036,-25.07868,0,False
05/09/2036,-27.49032,0,False
05/10/2036,-27.25272,0,False
05/11/2036,-30.4128,0,False
05/12/2036,-34.8084,0,False
05/13/2036,-35.046,0,False
05/14/2036,-26.75376,0,False
05/15/2036,-28.65456,0,False
05/16/2036,-29.8188,0,False
05/17/2036,-31.45824,0,False
05/18/2036,-32.17104,0,False
05/19/2036,-33.70356,0,False
05/20/2036,-32.967,0,False
05/21/2036,-36.89928,0,False
05/22/2036,-41.877,0,False
05/23/2036,-42.22152,0,False
05/24/2036,-41.94828,0,False
05/25/2036,-42.39972,0,False
05/26/2036,-43.7778,0,False
05/27/2036,-39.58416,0,False
05/28/2036,-35.91324,0,False
05/29/2036,-35.7588,0,False
05/30/2036,-38.08728,0,False
05/31/2036,-41.2236,0,False
06/01/2036,-46.72404,0,False
06/02/2036,-47.4012,0,False
06/03/2036,-41.54436,0,False
06/04/2036,-40.17816,0,False
06/05/2036,-39.29904,0,False
06/06/2036,-40.6296,0,False
06/07/2036,-41.4018,0,False
06/08/2036,-42.60168,0,False
06/10/2036,-41.78196,0,False
06/11/2036,-41.33052,0,False
06/12/2036,-47.60316,0,False
06/13/2036,-50.0742,0,False
06/14/2036,-50.16924,0,False
06/15/2036,-50.12172,0,False
06/16/2036,-45.9756,0,False
06/17/2036,-45.92808,0,False
06/18/2036,-45.64296,0,False
06/19/2036,-43.69464,0,False
06/20/2036,-44.3124,0,False
06/21/2036,-45.40536,0,False
06/22/2036,-46.81908,0,False
06/23/2036,-51.2622,0,False
06/24/2036,-46.14192,0,False
06/25/2036,-48.114,0,False
06/26/2036,-51.5592,0,False
06/27/2036,-50.97708,0,False
06/28/2036,-49.3614,0,False
06/29/2036,-43.17192,0,False
06/30/2036,-42.86304,0,False
07/01/2036,-43.63524,0,False
07/02/2036,-46.08252,0,False
07/03/2036,-49.43268,0,False
07/04/2036,-51.52356,0,False
07/06/2036,-43.62336,0,False
07/07/2036,-46.40328,0,False
07/08/2036,-43.17192,0,False
07/09/2036,-39.9762,0,False
07/10/2036,-37.86156,0,False
07/11/2036,-42.39972,0,False
07/12/2036,-41.05728,0,False
07/13/2036,-37.01808,0,False
07/14/2036,-40.49892,0,False
07/15/2036,-44.40744,0,False
07/16/2036,-38.87136,0,False
07/17/2036,-39.1446,0,False
07/18/2036,-37.45764,0,False
07/19/2036,-39.89304,0,False
07/20/2036,-43.68276,0,False
07/21/2036,-49.76532,0,False
07/22/2036,-48.75552,0,False
07/23/2036,-54.79056,0,False
07/24/2036,-61.58592,0,False
07/25/2036,-62.97588,0,False
07/26/2036,-62.33436,0,False
07/27/2036,-63.9144,0,False
07/28/2036,-62.99964,0,False
07/29/2036,-52.99668,0,False
07/30/2036,-42.26904,0,False
07/31/2036,-39.80988,0,False
08/01/2036,-48.22092,0,False
08/02/2036,-56.16864,0,False
08/03/2036,-57.321,0,False
08/04/2036,-56.92896,0,False
08/05/2036,-55.76472,0,False
08/06/2036,-58.22388,0,False
08/07/2036,-55.9548,0,False
08/08/2036,-45.66672,0,False
08/09/2036,-44.6094,0,False
08/10/2036,-49.52772,0,False
08/11/2036,-48.67236,0,False
08/12/2036,-50.40684,0,False
08/13/2036,-50.26428,0,False
08/14/2036,-44.21736,0,False
08/15/2036,-48.14964,0,False
08/16/2036,-50.29992,0,False
08/17/2036,-50.89392,0,False
08/18/2036,-44.20548,0,False
08/19/2036,-49.88412,0,False
08/20/2036,-48.69612,0,False
08/21/2036,-52.53336,0,False
08/22/2036,-52.23636,0,False
08/23/2036,-58.806,0,False
08/24/2036,-64.88856,0,False
08/25/2036,-59.61384,0,False
08/26/2036,-54.7074,0,False
08/27/2036,-55.63404,0,False
08/28/2036,-54.7074,0,False
08/29/2036,-43.956,0,False
08/30/2036,-40.87908,0,False
08/31/2036,-43.33824,0,False
09/01/2036,-44.79948,0,False
09/02/2036,-40.93848,0,False
09/03/2036,-41.8176,0,False
09/04/2036,-51.53544,0,False
09/05/2036,-53.07984,0,False
09/06/2036,-59.4,0,False
09/07/2036,-59.60196,0,False
09/08/2036,-59.697,0,False
09/09/2036,-60.38604,0,False
09/10/2036,-48.14964,0,False
09/11/2036,-45.46476,0,False
09/12/2036,-43.31448,0,False
09/13/2036,-42.68484,0,False
09/14/2036,-42.768,0,False
09/15/2036,-41.31864,0,False
09/16/2036,-39.80988,0,False
09/17/2036,-39.63168,0,False
09/18/2036,-38.9664,0,False
09/19/2036,-37.44576,0,False
09/20/2036,-41.59188,0,False
09/21/2036,-43.01748,0,False
09/22/2036,-48.45852,0,False
09/23/2036,-51.93936,0,False
09/24/2036,-46.67652,0,False
09/25/2036,-36.22212,0,False
09/26/2036,-35.29548,0,False
09/27/2036,-30.48408,0,False
09/28/2036,-32.47992,0,False
09/29/2036,-35.29548,0,False
09/30/2036,-34.34508,0,False
10/01/2036,-32.93136,0,False
10/02/2036,-37.67148,0,False
10/03/2036,-34.76088,0,False
10/04/2036,-33.6798,0,False
10/05/2036,-30.78108,0,False
10/06/2036,-31.41072,0,False
10/07/2036,-30.4128,0,False
10/08/2036,-36.18648,0,False
10/09/2036,-44.81136,0,False
10/10/2036,-44.39556,0,False
10/11/2036,-44.91828,0,False
10/12/2036,-44.26488,0,False
10/13/2036,-46.1538,0,False
10/14/2036,-45.98748,0,False
10/16/2036,-35.03412,0,False
10/17/2036,-34.36884,0,False
10/18/2036,-43.16004,0,False
10/19/2036,-36.86364,0,False
10/20/2036,-26.33796,0,False
10/21/2036,-32.1354,0,False
10/22/2036,-36.9468,0,False
10/23/2036,-41.11668,0,False
10/24/2036,-43.2432,0,False
10/25/2036,-36.85176,0,False
10/26/2036,-26.24292,0,False
10/27/2036,-25.35192,0,False
10/28/2036,-32.58684,0,False
10/29/2036,-34.30944,0,False
10/30/2036,-43.56396,0,False
10/31/2036,-42.01956,0,False
11/01/2036,-29.89008,0,False
11/02/2036,-28.20312,0,False
11/03/2036,-31.05432,0,False
11/04/2036,-26.33796,0,False
11/05/2036,-29.66436,0,False
11/06/2036,-31.10184,0,False
11/08/2036,-32.51556,0,False
11/09/2036,-33.75108,0,False
11/10/2036,-36.02016,0,False
11/11/2036,-32.45616,0,False
11/12/2036,-29.7,0,False
11/13/2036,-26.21916,0,False
11/14/2036,-28.16748,0,False
11/15/2036,-29.23668,0,False
11/16/2036,-29.62872,0,False
11/17/2036,-22.0374,0,False
11/18/2036,-13.28184,0,False
11/19/2036,-16.85772,0,False
11/20/2036,-24.8292,0,False
11/21/2036,-23.20164,0,False
11/22/2036,-14.35104,0,False
11/23/2036,-5.01336,0,False
11/24/2036,-5.72616,0,False
11/25/2036,-6.9498,0,False
11/26/2036,-11.286,0,False
11/27/2036,-11.02464,0,False
11/28/2036,-8.2566,0,False
11/29/2036,-13.1274,0,False
11/30/2036,-12.5928,0,False
12/01/2036,-11.06028,0,False
12/02/2036,-16.89336,0,False
12/03/2036,-20.3148,0,False
12/04/2036,-21.88296,0,False
12/05/2036,-23.8788,0,False
12/06/2036,-16.28748,0,False
12/07/2036,-5.91624,0,False
12/08/2036,-11.86812,0,False
12/09/2036,-12.56904,0,False
12/10/2036,-17.23788,0,False
12/11/2036,-9.89604,0,False
12/12/2036,-14.7906,0,False
12/13/2036,-26.44488,0,False
12/14/2036,-22.7502,0,False
12/15/2036,-24.62724,0,False
12/16/2036,-26.34984,0,False
12/17/2036,-14.99256,0,False
12/18/2036,-11.49984,0,False
12/19/2036,-7.94772,0,False
12/20/2036,-7.71012,0,False
12/21/2036,-5.29848,0,False
12/22/2036,-3.6828,0,False
12/23/2036,-11.7612,0,False
12/24/2036,-15.6816,0,False
12/25/2036,-13.51944,0,False
12/26/2036,-8.69616,0,False
12/27/2036,-2.77992,0,False
12/28/2036,-0.776305,0,False
12/29/2036,2.08288,2.08288,False
12/30/2036,2.5088175,4.5916975,False
12/31/2036,6.31512,10.9068175,False
01/01/2037,2.00772,12.9145375,False
01/02/2037,-9.94356,2.9709775,False
01/03/2037,-6.16572,0,False
01/04/2037,4.30056,4.30056,False
01/05/2037,0.320759999999999,4.62132,False
01/06/2037,-19.7802,0,False
01/07/2037,-3.45708,0,False
01/08/2037,-11.84436,0,False
01/09/2037,-10.78704,0,False
01/10/2037,-11.06028,0,False
01/11/2037,-16.82208,0,False
01/12/2037,-24.33024,0,False
01/13/2037,-19.38816,0,False
01/14/2037,-4.65696,0,False
01/15/2037,-6.39144,0,False
01/16/2037,-13.15116,0,False
01/17/2037,-13.7214,0,False
01/18/2037,-7.61508,0,False
01/19/2037,-17.83188,0,False
01/20/2037,-15.13512,0,False
01/21/2037,-12.45024,0,False
01/22/2037,-20.83752,0,False
01/23/2037,-12.87792,0,False
01/24/2037,-14.51736,0,False
01/25/2037,-21.95424,0,False
01/26/2037,-21.27708,0,False
01/27/2037,-13.41252,0,False
01/28/2037,-5.7618,0,False
01/29/2037,-7.27056,0,False
01/30/2037,0.60588,0.60588,False
01/31/2037,-9.10008,0,False
02/01/2037,-7.91208,0,False
02/02/2037,-10.41876,0,False
02/03/2037,-10.43064,0,False
02/04/2037,-3.24324,0,False
02/05/2037,10.16928,10.16928,False
02/06/2037,6.1776,16.34688,False
02/07/2037,-0.58212,15.76476,False
02/08/2037,-1.62756,14.1372,False
02/09/2037,-2.4948,11.6424,False
02/10/2037,0.57024,12.21264,False
02/11/2037,-14.51736,0,False
02/12/2037,-24.40152,0,False
02/13/2037,-26.29044,0,False
02/14/2037,-28.32192,0,False
02/15/2037,-13.50756,0,False
02/16/2037,-1.49688,0,False
02/17/2037,4.11796,4.11796,False
02/18/2037,4.0986,8.21656,False
02/19/2037,9.46836,17.68492,False
02/20/2037,4.57772,22.26264,False
02/21/2037,2.376,24.63864,False
02/22/2037,-1.69884,22.9398,False
02/24/2037,2.7324,25.6722,False
02/25/2037,8.93376,34.60596,False
02/26/2037,6.36576,40.97172,False
02/27/2037,5.1084,46.08012,False
02/28/2037,2.44728,48.5274,False
03/01/2037,-13.73328,34.79412,False
03/02/2037,-10.10988,24.68424,False
03/03/2037,-5.47668,19.20756,False
03/04/2037,-18.25956,0.947999999999993,False
03/05/2037,-7.82892,0,False
03/06/2037,-5.25096,0,False
03/07/2037,-2.47104,0,False
03/08/2037,3.68392,3.68392,False
03/09/2037,-2.11464,1.56928,False
03/10/2037,-20.74248,0,False
03/11/2037,-24.27084,0,False
03/12/2037,-34.19064,0,False
03/13/2037,-34.01244,0,False
03/14/2037,-30.04452,0,False
03/15/2037,-34.67772,0,False
03/16/2037,-25.542,0,False
03/17/2037,-19.20996,0,False
03/18/2037,-16.46568,0,False
03/19/2037,-25.61328,0,False
03/20/2037,-8.91,0,False
03/21/2037,-7.59132,0,False
03/22/2037,-9.43272,0,False
03/23/2037,-14.11344,0,False
03/24/2037,-27.6804,0,False
03/25/2037,-25.29252,0,False
03/26/2037,-28.01304,0,False
03/27/2037,-22.56012,0,False
03/28/2037,-14.29164,0,False
03/29/2037,-10.41876,0,False
03/30/2037,-14.48172,0,False
