19810101
0.70,-7.14
-5.77,-12.71
1.97,-7.41
1.13,-2.30
-0.76,-4.10
-0.91,-6.63
-4.51,-8.93
-1.63,-8.24
-0.30,-8.61
-3.41,-8.71
5.45,-5.58
-1.83,-8.04
1.77,-6.98
-4.17,-10.72
-5.54,-13.08
0.05,-12.03
4.60,-3.49
2.29,-5.13
0.94,-6.70
-3.08,-9.27
-0.64,-8.56
-2.36,-9.74
-2.59,-11.76
-5.93,-13.99
-4.73,-12.07
-2.96,-10.40
-0.31,-12.31
-0.94,-8.88
0.59,-9.33
-1.11,-7.76
1.97,-7.98
12.02,1.31
11.87,1.56
10.01,-1.47
5.60,-6.63
-1.55,-10.53
8.12,-9.29
15.81,4.96
15.44,4.53
6.21,1.23
13.55,4.79
12.17,3.48
4.80,1.36
11.08,2.02
17.87,4.08
5.67,1.61
4.37,0.52
4.34,1.64
6.88,-0.57
8.03,4.58
-99.00,-99.00
7.46,2.45
17.21,2.22
17.89,5.04
17.08,0.82
17.46,5.14
11.65,5.74
13.31,4.20
16.85,3.85
10.34,0.39
0.81,-2.82
1.26,-9.52
7.27,-4.61
9.74,0.19
4.70,-0.04
6.00,-2.72
12.22,5.09
16.05,6.11
16.48,8.66
17.57,10.17
16.70,7.44
12.97,4.80
15.50,8.79
15.02,4.52
11.01,3.12
12.19,-0.73
11.59,-2.25
10.28,5.59
10.40,0.04
9.81,1.16
7.82,3.29
13.59,6.30
14.06,5.18
13.94,6.96
12.97,5.96
12.25,5.01
9.68,2.48
12.33,2.31
12.30,3.17
11.90,1.65
12.75,2.39
14.77,2.18
16.59,7.52
17.13,9.25
18.10,12.39
18.33,12.51
17.73,7.20
16.83,4.62
16.86,5.36
18.37,7.34
17.34,6.67
17.46,4.09
17.48,3.04
17.60,4.85
18.01,7.80
17.64,7.75
16.17,4.50
17.46,3.94
16.70,8.25
15.07,8.22
16.11,4.46
17.46,3.86
16.45,7.48
15.83,7.12
16.84,4.82
18.09,4.41
19.35,7.26
20.68,12.43
18.73,10.37
18.43,8.69
16.15,8.57
17.71,6.25
19.19,4.46
20.46,7.42
20.13,10.59
21.00,9.36
21.84,10.96
18.31,10.71
13.98,9.31
18.82,6.47
16.63,8.37
19.81,5.99
21.96,6.67
18.40,10.62
20.02,7.92
23.64,8.30
15.58,9.38
13.00,8.49
14.66,9.10
20.51,9.05
25.35,11.99
24.44,14.01
19.93,12.09
16.63,10.82
16.65,8.30
19.01,6.63
22.39,7.00
24.25,11.11
23.67,14.11
25.50,14.25
24.95,14.98
22.14,11.94
23.35,11.88
17.96,12.55
21.48,7.83
22.98,8.04
-99.00,-99.00
24.14,9.01
27.09,12.32
27.30,15.43
24.49,12.86
19.00,11.25
16.69,12.24
23.95,10.40
27.47,12.29
28.02,14.27
28.98,13.99
27.23,14.27
28.33,12.04
27.89,13.12
29.96,11.45
31.08,14.93
28.29,14.95
19.59,12.00
17.44,10.70
25.21,7.82
27.32,12.06
28.61,12.63
27.96,17.47
28.18,17.12
27.60,16.47
27.21,14.32
27.58,12.00
27.33,12.64
28.01,11.68
27.60,11.96
27.54,12.42
28.21,12.79
28.30,13.70
28.29,13.56
27.49,13.54
28.05,13.78
26.90,13.19
25.72,10.94
27.30,9.92
28.43,14.05
27.85,15.50
26.53,14.53
26.53,11.51
24.79,7.48
23.94,10.18
23.10,8.03
25.91,9.33
26.93,8.98
25.36,12.42
26.62,11.57
27.56,12.72
27.29,11.44
26.96,10.28
27.05,10.55
21.57,11.01
17.60,12.56
19.22,11.77
20.00,12.44
20.04,12.33
21.62,11.04
22.10,9.63
17.77,12.84
13.06,5.47
11.81,3.71
10.79,6.11
11.48,5.71
12.77,5.82
7.55,3.24
7.97,1.81
10.74,4.12
11.40,3.76
14.99,2.14
16.12,4.17
17.09,6.58
15.88,6.57
16.81,6.19
18.25,6.95
18.48,6.90
18.23,8.35
18.30,13.61
14.83,10.66
15.17,9.76
14.13,6.48
15.47,5.20
16.31,6.40
15.93,6.35
16.01,6.80
16.53,5.80
16.82,3.84
-99.00,-99.00
16.93,4.11
17.07,9.17
14.24,6.02
13.47,5.43
10.51,3.00
6.83,1.99
6.57,1.52
7.86,0.22
6.29,0.37
3.58,-0.53
2.62,-2.10
3.07,-8.31
7.87,0.83
5.82,-4.60
7.24,3.81
10.63,5.47
10.90,3.55
11.21,3.89
11.70,5.89
12.51,7.12
11.48,5.93
9.30,0.57
10.10,1.21
9.25,1.38
6.67,0.72
9.83,-1.12
11.84,5.65
7.97,0.35
7.58,-0.27
7.50,-0.44
3.67,-3.12
-0.97,-8.44
8.33,-4.95
5.81,0.78
4.46,-1.66
3.90,-1.20
2.54,-3.11
7.22,-3.12
10.76,2.02
10.84,2.63
-99.00,-99.00
8.57,-2.01
11.49,5.72
11.63,5.53
10.54,4.15
10.26,5.01
11.84,0.74
9.24,-0.55
7.65,-0.27
5.70,-2.38
5.64,-1.98
10.31,-2.18
11.81,3.33
11.75,2.10
4.57,-3.16
4.63,-3.39
1.97,-4.42
5.63,-3.49
8.16,3.09
7.39,1.89
5.96,-1.70
4.95,-1.61
4.61,0.79
3.12,-1.65
0.27,-7.50
-5.59,-11.12
0.73,-10.88
-0.30,-7.65
-4.66,-12.21
-0.77,-9.74
-4.13,-10.89
-3.46,-14.32
0.71,-5.08
-2.98,-12.10
-9.85,-15.02
4.03,-12.45
7.55,0.98
7.79,2.00
7.45,0.07
3.70,-2.54
6.88,-2.64
9.85,0.05
10.56,3.45
12.07,3.85
10.21,2.68
8.14,0.86
3.80,-1.75
7.29,-0.39
2.44,-1.31
2.96,-1.56
1.43,-1.76
0.76,-2.49
1.44,-3.25
-99.00,-99.00
2.14,-3.40
-1.83,-7.58
-2.88,-9.60
-1.41,-7.14
-4.47,-9.91
0.82,-9.81
1.34,-4.41
-3.64,-14.67
-3.19,-14.88
3.75,-4.59
6.45,-1.59
0.23,-3.95
7.05,-2.85
10.44,3.93
8.19,-3.87
-1.82,-7.18
-2.50,-7.07
-3.16,-12.15
7.14,-11.29
5.88,-2.93
-0.88,-5.04
-0.07,-5.98
2.10,-2.38
7.34,-1.28
5.70,-2.60
7.08,0.95
11.76,1.59
9.26,0.38
1.80,-2.55
5.98,-3.74
5.61,-0.79
0.52,-1.55
5.07,-1.16
7.86,-0.79
7.17,0.57
1.91,-1.85
-0.36,-4.96
-2.44,-6.09
-1.27,-5.71
-1.17,-7.65
-4.82,-12.48
9.77,-12.02
12.09,4.50
7.76,-0.28
6.01,-1.18
10.36,-0.41
11.27,-0.51
8.58,1.00
6.08,-7.01
11.08,-7.20
11.38,0.40
13.47,1.55
15.60,0.52
14.88,-3.11
14.44,0.12
15.35,3.70
11.61,-0.37
12.04,0.43
16.86,3.52
12.51,3.21
9.33,0.43
5.21,1.44
10.74,1.59
10.47,1.32
3.36,0.33
10.87,2.94
15.62,5.86
11.99,5.92
9.23,5.02
6.21,-2.41
1.31,-2.41
4.30,-1.40
6.29,-4.17
-99.00,-99.00
6.16,-6.44
14.48,-0.23
15.74,2.43
17.35,1.34
14.98,0.79
15.91,0.17
15.53,1.38
12.73,-0.81
14.33,-0.04
14.78,1.87
11.18,-2.26
10.81,-6.31
11.30,2.93
11.35,6.55
7.43,1.82
2.12,0.20
2.44,0.45
7.38,0.37
8.18,1.35
9.13,-1.28
9.82,-1.27
8.10,-4.19
7.09,-4.89
10.78,-0.05
7.30,-0.13
14.84,-3.74
16.76,9.18
12.87,3.28
14.32,1.09
15.43,0.56
14.87,6.06
15.56,3.27
14.14,1.10
11.18,-1.89
13.35,0.48
11.37,2.20
12.25,1.70
11.15,3.94
10.83,2.43
12.82,2.86
13.88,7.32
14.56,3.54
11.54,0.48
14.52,2.63
10.16,7.16
12.78,6.97
14.13,8.28
15.92,8.22
15.86,6.00
16.83,9.82
16.59,10.72
16.80,10.75
16.72,10.49
17.25,10.62
17.65,10.76
17.25,6.39
17.25,4.90
17.17,6.95
17.65,8.18
18.57,10.04
19.25,11.15
19.20,12.72
18.68,7.79
17.90,7.01
18.47,7.26
18.47,8.95
18.89,9.58
18.62,8.08
-99.00,-99.00
18.07,7.82
18.96,7.34
20.68,12.11
21.49,14.07
21.33,13.10
21.95,11.62
21.06,10.83
22.28,11.78
21.60,9.54
20.97,7.70
20.78,8.19
20.31,10.37
22.60,11.00
23.21,12.14
21.31,10.44
23.03,10.29
23.80,13.12
23.72,13.79
22.59,12.93
17.39,13.02
18.46,11.15
19.16,10.14
21.44,10.19
22.88,12.14
23.73,13.00
-99.00,-99.00
18.42,10.60
21.83,9.49
16.91,12.43
16.64,10.77
16.19,8.73
19.41,7.71
17.34,7.97
15.62,5.66
18.52,8.11
21.03,9.07
14.20,10.67
15.98,10.42
13.42,9.82
18.94,7.26
22.63,6.75
23.82,11.20
24.78,10.02
27.51,12.84
29.06,15.88
29.61,16.30
29.72,16.92
29.89,17.27
29.45,17.03
24.61,9.49
18.26,7.44
16.06,12.22
24.46,10.59
25.93,12.89
27.68,11.80
27.85,12.23
27.83,12.06
27.25,13.73
26.51,14.00
21.79,9.31
23.62,8.00
25.25,8.48
26.03,8.23
25.48,10.60
24.32,11.73
23.89,10.70
25.10,8.80
26.53,10.20
25.30,10.95
22.02,10.75
26.37,10.70
26.43,7.89
27.26,9.77
28.50,9.00
30.21,13.47
28.27,18.64
26.57,16.12
23.37,14.16
28.13,13.11
24.16,14.71
17.97,12.94
15.91,12.02
17.85,11.06
18.37,12.16
16.54,11.54
21.63,6.95
25.36,10.86
26.42,12.49
28.23,14.89
28.08,14.59
28.00,14.49
26.61,15.57
18.33,13.84
19.22,11.86
18.54,12.00
20.78,10.35
18.74,8.58
15.74,12.91
16.66,12.81
18.92,9.36
15.54,12.16
17.25,8.73
18.93,10.98
19.96,11.51
22.20,12.98
22.68,15.29
19.18,12.06
17.84,7.25
17.40,5.16
15.67,5.43
19.01,4.44
20.43,4.23
20.14,3.96
19.86,3.62
20.09,6.83
18.53,5.22
16.13,5.88
15.66,3.78
15.22,6.22
16.29,5.02
19.55,5.08
21.49,9.89
20.43,10.27
20.83,11.32
20.66,12.38
20.59,12.25
20.38,12.57
-99.00,-99.00
14.94,9.19
17.82,7.52
20.62,10.95
15.88,7.79
14.13,4.09
18.20,3.75
18.41,6.63
20.03,7.73
20.13,8.94
16.37,7.54
10.92,5.08
12.83,2.87
17.49,3.93
19.92,3.55
20.88,8.84
20.70,8.86
16.85,3.97
16.48,3.61
16.45,3.15
13.86,2.09
14.64,5.11
14.33,6.33
-99.00,-99.00
14.95,7.62
15.51,8.56
14.62,9.10
13.45,7.47
12.70,6.25
12.16,5.08
12.71,5.88
13.60,5.73
13.49,5.30
11.63,3.55
7.24,0.20
11.67,-0.96
13.64,2.40
11.88,2.35
8.98,0.47
4.74,-1.12
7.81,-1.14
7.96,-0.86
8.27,-0.75
9.55,-0.47
7.16,-0.98
8.17,0.63
7.67,0.32
6.11,-0.07
10.10,1.96
10.29,3.15
10.95,3.11
12.77,5.72
12.33,-0.41
2.80,-1.39
7.15,0.29
7.79,1.73
8.24,4.51
7.42,-1.67
10.46,-1.39
12.21,6.04
11.77,3.33
12.93,2.94
12.72,4.89
7.75,1.83
5.96,1.65
5.77,0.20
5.69,-1.51
4.09,-1.16
4.19,-4.60
6.71,1.14
8.13,2.66
6.99,2.06
6.64,-1.22
0.64,-1.69
0.15,-3.04
-0.93,-3.78
-0.05,-3.53
-1.41,-8.48
3.73,-9.38
7.60,-0.82
4.63,-2.70
-0.95,-7.34
4.90,-7.09
12.52,1.69
4.61,-5.48
10.86,-5.80
7.18,-0.15
8.12,-0.10
10.37,0.23
14.58,0.93
12.20,1.47
4.33,-2.57
5.36,-2.24
9.85,-0.19
10.01,-0.11
5.03,-0.98
9.65,1.63
9.73,-2.02
7.51,-6.47
11.33,2.60
8.16,-1.50
8.12,-1.79
9.83,4.32
9.91,3.16
8.09,-0.76
4.06,-2.81
4.35,-2.33
-0.88,-7.29
7.09,-4.27
4.31,-4.97
4.30,-5.65
5.65,-6.41
4.93,-11.53
-8.13,-14.14
-5.74,-11.71
-4.49,-9.06
-3.98,-9.06
2.68,-8.60
-1.29,-9.16
9.02,-5.87
9.50,5.04
11.29,5.35
13.31,3.66
8.31,-1.11
1.19,-5.54
-2.19,-6.42
-2.80,-9.46
-4.61,-11.70
-0.19,-6.94
-1.29,-6.26
1.51,-4.98
-99.00,-99.00
-0.77,-6.00
-3.13,-9.00
-2.81,-8.16
-3.68,-7.92
0.95,-8.31
5.24,-0.54
2.73,-1.85
1.29,-2.66
8.50,-1.91
5.75,-4.71
2.36,-2.95
-0.80,-4.76
-3.08,-13.06
4.47,-14.50
9.10,2.45
11.42,3.31
15.39,5.33
15.59,5.18
13.30,4.18
16.79,4.19
9.31,0.52
7.56,-1.34
5.61,-0.51
9.17,1.36
4.30,-3.22
3.65,-3.37
2.37,-1.13
7.46,-1.03
11.09,3.82
10.65,2.15
12.60,2.69
8.33,2.23
3.97,1.04
3.12,-0.42
5.18,1.12
3.53,-1.33
6.06,-4.51
6.86,-3.77
4.33,-6.05
15.12,-4.78
18.14,6.95
14.08,3.07
8.32,-2.20
-99.00,-99.00
13.38,0.72
18.44,5.74
19.58,8.37
21.57,11.75
19.91,11.08
18.63,9.97
18.30,9.40
16.74,5.10
16.64,4.41
19.00,6.15
19.68,9.42
15.74,4.35
13.22,3.52
6.80,2.09
4.92,1.32
5.79,2.86
3.11,1.66
3.64,1.32
6.10,2.75
6.66,2.01
8.85,3.64
5.21,-0.28
7.43,-3.99
10.19,4.32
13.98,6.66
14.35,4.86
13.43,8.85
16.07,8.22
15.91,7.89
16.09,8.48
16.52,9.30
17.87,8.62
19.03,11.23
17.92,8.69
17.84,7.36
15.72,2.89
14.34,7.89
14.12,7.90
16.56,8.23
16.01,6.00
14.19,7.34
10.35,6.00
8.79,5.50
8.63,4.62
13.22,3.44
14.26,3.84
14.08,8.12
17.12,9.29
18.31,11.34
18.31,10.80
18.36,8.60
15.97,8.34
14.18,9.02
15.60,8.58
17.11,6.71
16.98,5.84
17.07,5.25
17.42,6.39
16.21,8.27
15.92,8.18
15.50,5.89
17.51,4.02
16.87,7.21
18.11,4.89
19.62,8.36
19.81,9.57
18.54,8.25
16.08,7.52
20.03,4.80
20.84,12.15
22.00,13.64
18.39,10.28
17.55,8.79
17.73,6.50
20.09,7.14
20.56,10.89
19.00,11.55
16.72,8.87
20.28,7.44
20.24,10.44
20.28,11.40
18.88,8.90
20.27,6.68
23.60,9.09
23.66,13.65
23.02,11.77
17.90,10.53
19.31,8.83
14.29,10.02
-99.00,-99.00
16.69,10.09
19.36,11.08
19.32,10.34
22.37,9.38
21.12,12.35
15.92,12.61
15.83,12.59
19.95,9.88
22.26,8.16
23.32,11.00
14.77,12.18
17.70,11.90
21.52,12.72
20.18,13.06
20.04,13.07
18.14,10.78
18.77,8.19
22.38,10.54
21.75,15.14
24.66,14.36
20.34,13.98
25.39,14.63
27.06,16.48
22.17,14.29
25.08,13.18
23.33,13.32
20.02,12.51
25.36,9.80
26.38,13.26
25.24,11.81
27.39,11.52
27.18,16.04
27.85,16.42
28.71,15.75
28.19,15.88
23.15,13.81
27.39,12.54
25.98,15.40
24.62,14.81
29.32,15.64
18.30,12.18
17.18,11.83
18.79,13.97
15.61,12.26
15.22,8.56
22.41,7.46
25.34,13.55
26.39,13.44
27.05,13.43
27.30,15.16
27.15,15.76
24.64,14.75
19.20,13.46
15.76,13.66
16.96,12.34
21.16,12.04
17.45,11.53
19.33,10.06
16.50,11.80
20.15,8.17
23.70,7.15
23.29,6.75
23.00,8.03
21.52,8.08
21.44,12.79
19.97,11.40
19.33,10.20
15.30,11.05
10.95,4.79
10.61,4.55
12.38,4.77
13.64,3.62
16.84,4.55
18.36,6.45
18.32,8.87
18.20,9.46
17.72,12.01
19.06,12.17
19.23,11.51
14.52,7.93
13.40,7.05
16.55,6.28
17.08,8.37
13.60,7.74
12.33,8.00
13.81,6.08
13.29,3.99
11.80,5.85
9.10,2.46
11.56,1.92
9.15,3.49
12.06,3.67
14.89,6.09
17.25,9.41
15.61,10.70
14.10,5.99
15.74,4.63
16.79,8.80
18.82,10.72
16.20,8.80
-99.00,-99.00
14.05,6.87
13.77,7.03
12.20,6.84
12.49,5.34
11.19,5.38
15.08,2.54
-99.00,-99.00
16.15,6.29
18.19,7.64
15.17,9.46
13.25,9.24
19.00,8.65
19.81,8.24
20.37,7.14
15.77,8.56
12.88,5.79
8.15,4.62
6.99,-3.08
12.65,-2.51
13.44,6.20
13.40,3.25
16.57,3.19
13.71,3.13
13.88,5.86
13.80,5.77
17.35,4.87
17.13,8.57
14.55,5.98
15.20,6.76
10.76,4.14
13.97,6.02
9.10,1.86
8.15,1.38
10.49,3.75
13.17,7.50
10.95,1.02
9.50,-0.23
11.75,1.85
13.02,3.80
12.74,2.29
10.14,-0.15
8.15,-1.15
8.11,-1.65
9.11,-1.69
8.44,-0.57
7.73,0.69
4.84,-0.89
2.91,-2.51
2.35,-4.26
7.77,-0.11
9.45,1.67
11.04,2.37
7.28,0.39
11.30,0.44
11.45,0.83
4.13,-1.27
3.09,-0.85
1.22,-3.99
-0.25,-8.29
5.96,-10.04
7.21,-2.08
0.90,-5.23
5.32,-3.80
3.77,-4.64
3.38,-4.20
8.22,-0.37
9.82,3.60
6.85,-4.41
9.30,-4.49
10.34,0.61
9.92,0.51
8.07,1.24
9.22,1.96
7.35,1.07
9.32,2.85
9.64,2.32
8.88,0.99
10.68,-0.41
11.52,2.47
10.90,1.58
8.07,-1.80
7.30,-2.29
14.06,4.03
12.91,1.59
5.18,-0.66
5.97,-3.19
5.92,-2.71
11.28,-0.35
11.00,3.93
7.04,0.32
4.00,-2.87
8.20,-1.32
11.47,3.18
12.16,3.55
13.85,5.53
14.09,5.33
14.84,6.95
13.23,2.63
12.64,2.87
11.39,0.82
3.93,-0.42
2.00,-1.14
6.00,-1.65
9.13,3.08
9.74,0.80
11.94,3.55
7.66,1.60
12.44,-0.79
1.25,-2.14
8.72,-1.65
7.51,-0.01
3.17,-7.87
2.48,-8.26
14.81,-0.93
14.37,5.00
13.50,2.16
7.26,-2.02
0.63,-2.71
-0.08,-3.57
4.46,-2.67
8.92,-0.34
12.30,1.56
3.82,-1.33
6.16,-1.42
11.30,2.16
4.67,-2.76
-1.89,-10.87
-6.31,-13.89
-3.70,-12.51
0.74,-12.35
0.62,-3.20
2.25,-6.02
8.28,-0.75
10.90,4.53
12.37,5.10
8.62,3.01
11.37,2.72
10.70,1.79
3.42,-4.02
-1.59,-8.09
0.05,-7.31
7.24,-2.82
-0.77,-7.77
1.55,-7.67
-99.00,-99.00
8.98,-0.97
11.68,1.56
6.63,-3.56
3.46,-6.61
5.62,-4.55
12.97,0.01
13.88,3.01
16.64,3.84
5.34,-1.97
6.64,-2.20
15.53,4.14
9.88,4.03
5.23,1.74
2.72,-0.02
1.30,-3.70
2.66,-3.82
10.70,-2.64
4.79,-4.92
4.70,-3.73
9.16,-2.48
15.84,4.11
14.67,5.37
-99.00,-99.00
14.84,4.87
15.63,6.14
16.96,7.26
16.26,5.01
11.55,2.36
14.42,1.37
16.92,4.01
16.19,6.78
16.00,6.76
14.69,7.74
13.90,4.99
5.27,3.29
5.42,2.52
7.58,1.95
7.39,1.94
7.66,0.88
10.91,5.57
9.93,3.96
7.13,3.73
10.34,6.59
7.26,4.13
9.53,3.06
4.33,-1.27
3.99,-1.81
4.16,-3.69
10.54,-4.30
14.16,5.28
14.12,7.55
11.91,6.62
11.10,3.10
13.15,-0.38
14.80,7.14
16.08,7.07
14.35,9.49
16.58,9.36
17.76,8.18
18.09,9.50
18.42,9.88
20.07,13.12
19.84,14.12
20.05,11.32
18.91,6.30
19.29,6.84
19.12,8.54
19.82,9.76
19.62,10.24
19.79,10.82
19.33,9.62
19.24,8.34
19.55,7.25
20.10,6.31
20.53,7.24
21.47,11.09
20.72,11.46
20.39,8.60
20.12,7.39
19.94,6.00
21.11,8.10
21.59,9.62
21.80,10.74
22.25,9.81
22.44,11.76
21.70,11.59
22.13,11.24
22.08,9.83
21.83,8.10
21.64,6.83
21.29,7.27
20.87,5.10
21.75,5.12
20.62,12.61
21.10,11.63
23.29,12.64
25.36,15.37
24.30,14.24
26.44,14.18
27.83,17.32
28.70,18.54
28.76,16.67
29.24,18.19
29.54,18.44
29.83,17.87
27.63,10.82
25.18,8.16
29.61,11.06
30.49,12.85
31.32,14.05
31.74,14.57
31.28,14.47
30.68,17.19
25.65,13.92
20.55,11.81
16.88,11.79
21.50,11.58
21.40,16.16
25.25,17.38
27.55,17.18
28.64,16.92
27.75,15.51
28.98,15.41
31.34,16.96
31.48,19.74
30.85,17.00
31.43,18.89
30.11,16.46
28.30,15.00
28.58,14.48
23.96,11.37
28.05,9.61
-99.00,-99.00
30.36,12.14
31.48,17.73
31.65,19.29
29.70,14.53
29.58,12.51
32.15,13.63
31.90,16.51
32.90,17.35
29.09,17.29
19.20,14.69
20.20,12.73
22.93,12.41
22.20,13.85
23.73,10.70
24.02,8.36
21.14,7.76
21.39,9.40
18.07,15.30
27.24,15.98
23.15,14.00
14.59,11.26
19.92,10.37
20.95,13.17
16.82,12.09
15.98,9.10
20.95,7.10
23.05,9.36
23.44,9.91
23.25,11.00
23.03,10.73
25.86,12.23
20.17,10.20
23.10,8.87
27.42,12.00
26.08,13.64
24.01,12.36
-99.00,-99.00
21.26,9.25
22.90,7.15
24.11,9.84
25.74,10.77
26.88,10.12
26.34,13.52
20.30,12.28
27.32,11.36
28.77,10.19
28.62,11.20
25.48,10.60
26.34,8.80
24.44,12.74
15.42,7.53
15.27,5.87
20.56,4.01
19.58,7.20
14.58,6.91
12.99,5.58
15.72,2.92
15.28,4.47
18.65,3.26
18.11,6.01
18.27,8.18
20.34,7.72
20.13,7.86
20.47,11.27
14.15,6.06
10.58,6.02
15.69,4.90
20.61,10.21
20.69,15.22
15.34,10.44
15.26,5.78
19.12,4.24
21.21,7.01
21.86,6.56
20.85,6.15
19.57,5.03
18.15,3.81
16.99,4.13
15.49,4.37
14.93,7.09
15.54,8.17
14.09,7.53
19.12,5.69
15.09,7.19
13.73,6.66
14.63,8.43
11.80,6.89
10.33,5.39
9.07,4.16
14.69,3.22
15.31,1.38
15.32,1.75
15.85,2.54
12.91,5.97
15.08,4.97
14.56,7.52
14.80,9.07
15.06,5.65
15.74,4.27
16.03,3.27
17.67,5.89
15.27,8.69
16.11,6.67
17.15,6.40
16.32,3.85
14.17,3.00
11.14,3.89
10.71,4.73
11.09,3.04
9.04,0.22
14.31,5.05
16.91,9.68
15.79,4.01
5.50,-2.79
9.37,-3.98
11.00,6.64
9.94,5.19
13.30,5.68
15.44,6.95
17.88,7.29
15.14,5.35
7.30,-0.07
3.24,-1.92
3.51,-3.24
0.49,-1.77
3.04,-2.55
3.17,-7.07
1.95,-9.16
-99.00,-99.00
5.11,-3.82
-0.60,-5.94
3.09,-3.27
0.23,-5.59
-0.96,-6.00
4.77,-4.22
3.34,-2.92
2.57,-3.06
2.02,-2.55
-0.59,-8.13
3.06,-5.04
0.35,-6.45
10.95,-3.87
12.39,6.69
12.28,1.87
5.68,-0.71
4.75,-1.51
2.39,-4.12
2.35,-2.48
-0.41,-5.62
3.18,-3.48
4.84,-4.90
-3.38,-9.00
-0.84,-6.31
-1.32,-4.91
-3.27,-6.44
-1.03,-5.31
0.48,-3.38
8.72,-1.73
9.57,5.19
9.24,2.06
13.79,2.67
12.45,4.99
12.26,5.10
12.27,5.74
11.62,6.26
14.04,7.05
14.67,4.96
8.48,0.89
6.25,0.29
11.80,3.30
12.53,4.96
8.98,0.05
3.18,-4.93
3.91,-2.85
-99.00,-99.00
4.84,-2.57
0.20,-5.03
2.76,-2.48
6.87,-0.69
10.46,2.79
7.64,-2.07
2.02,-4.00
-1.24,-8.50
-6.09,-10.56
4.61,-8.94
7.75,1.27
6.80,1.53
6.74,1.52
4.92,-6.65
10.86,-4.92
10.79,4.08
8.13,1.61
5.90,-0.19
7.55,0.23
6.85,0.27
14.34,0.25
5.73,0.62
11.26,-1.19
14.22,4.21
14.78,2.20
5.99,1.16
11.26,1.37
12.48,3.29
6.10,1.19
5.05,0.82
4.97,-1.14
10.60,-0.67
11.38,1.19
10.17,2.45
9.08,0.56
8.76,0.52
4.41,-1.63
8.77,-1.30
5.43,0.02
11.53,2.77
10.58,-0.77
12.67,-0.93
8.92,-3.08
9.04,-4.17
10.68,1.33
6.00,-4.53
-1.79,-9.47
-2.61,-13.22
-0.51,-7.53
-0.46,-9.71
8.27,-1.39
9.94,1.10
11.33,1.50
12.22,2.88
15.76,4.63
17.18,7.00
14.59,0.20
11.47,-1.60
10.99,-2.00
11.29,-4.12
10.61,-2.27
11.40,-2.62
11.75,-3.63
12.71,-3.93
14.10,-3.99
15.18,-2.78
15.32,2.50
8.71,-0.93
-0.48,-4.28
0.75,-4.22
3.84,0.46
4.65,-0.41
2.07,-1.85
2.22,-6.68
-1.92,-9.29
3.36,-5.03
4.87,-6.63
2.87,-0.55
2.24,-0.15
3.72,0.43
3.52,-7.82
10.09,-9.46
13.60,6.52
13.26,1.90
4.81,-0.04
11.99,2.57
7.68,1.41
9.20,-1.61
4.08,1.25
5.14,0.91
13.84,1.89
10.14,4.62
5.73,1.39
5.29,2.51
5.15,2.17
9.14,2.14
9.09,2.32
7.78,-1.88
7.62,-5.85
6.26,-5.41
6.08,-3.75
7.76,-5.29
7.17,0.20
9.21,-1.72
9.41,-1.15
14.70,2.58
15.08,4.84
11.13,3.09
12.76,-2.03
16.10,6.30
14.94,4.40
7.50,1.74
10.91,-1.24
13.13,4.68
15.72,4.45
-99.00,-99.00
16.54,10.12
13.76,5.08
17.78,0.24
15.69,8.44
15.70,6.56
13.99,5.12
7.27,4.84
13.17,3.08
15.00,6.24
14.33,6.10
14.26,3.90
17.36,2.28
17.64,7.08
19.02,7.29
19.35,11.79
19.15,10.79
18.99,7.34
18.63,5.36
19.93,7.91
21.19,11.30
21.82,13.62
21.21,10.04
-99.00,-99.00
20.30,8.17
20.35,7.97
21.23,11.71
21.00,11.77
21.51,13.41
21.08,10.36
21.56,10.04
22.24,13.73
22.21,11.97
23.08,10.89
24.42,11.08
24.89,12.82
25.12,11.63
25.97,12.09
26.70,13.24
24.41,14.05
21.23,12.11
19.62,12.05
17.35,11.14
20.01,9.57
23.09,9.69
22.86,14.56
17.97,11.67
18.75,10.75
19.12,10.69
20.42,7.07
23.82,9.37
25.07,14.19
27.01,14.66
27.22,13.05
24.42,11.22
24.55,10.93
23.99,10.23
24.25,8.68
22.73,8.62
22.00,7.41
21.41,7.04
21.62,7.61
23.81,9.53
25.66,11.76
26.37,13.72
27.98,14.31
29.15,16.94
29.38,16.54
30.82,15.93
31.51,16.53
30.12,17.13
29.69,16.12
30.28,17.60
26.41,16.39
24.66,12.27
20.08,9.52
21.53,7.20
20.29,10.53
20.15,14.16
20.69,12.53
20.51,9.85
23.70,10.18
23.24,9.94
25.58,8.49
26.11,10.08
26.48,10.54
27.53,13.10
27.71,13.57
25.22,14.86
25.66,11.54
24.92,12.53
29.29,14.20
32.08,18.67
31.09,18.70
29.33,16.68
22.08,14.08
24.31,11.79
23.33,13.78
14.53,11.20
19.67,8.76
16.36,11.73
18.91,6.87
25.82,8.20
27.33,16.48
29.13,17.07
29.21,17.55
29.71,16.02
29.67,16.80
30.52,16.79
28.98,16.27
29.36,15.09
28.66,13.30
26.89,15.08
19.59,15.89
21.99,14.56
26.04,13.70
24.79,14.99
20.23,8.26
22.16,6.29
22.51,7.46
25.89,8.52
22.77,13.33
21.85,12.74
22.51,13.05
19.40,9.58
20.52,6.16
25.43,10.36
27.27,16.51
17.67,11.62
22.44,10.20
26.37,9.78
28.35,13.81
27.05,16.02
26.45,16.05
