19810101
14.78,-1.06
14.81,6.27
14.95,8.42
10.31,4.63
7.04,3.18
7.24,4.02
11.51,4.41
11.87,1.64
12.96,0.26
13.60,1.24
13.47,1.24
12.68,-0.25
15.38,4.85
11.79,3.41
18.36,0.04
20.03,12.77
18.92,7.83
17.45,5.10
18.76,3.56
19.40,8.15
18.38,6.55
17.39,4.68
17.39,1.93
16.65,5.26
16.84,5.22
16.12,4.99
16.52,6.62
16.25,6.69
17.78,7.82
19.44,9.86
19.48,10.02
17.20,5.32
18.64,5.48
15.04,10.06
15.98,10.50
15.96,11.12
17.53,10.84
17.77,9.98
21.25,9.81
21.40,13.85
21.19,14.35
21.52,13.79
21.71,13.98
22.13,14.72
21.42,11.90
21.23,9.00
20.78,9.32
20.79,11.27
22.87,11.83
23.66,15.67
23.83,16.07
22.96,12.01
22.19,11.63
21.57,11.51
22.20,12.00
22.67,12.18
22.99,12.87
-99.00,-99.00
22.99,12.18
23.35,11.44
24.27,15.80
25.29,16.86
25.30,16.93
25.86,16.33
25.80,12.90
25.88,12.78
26.23,12.19
25.61,11.17
25.20,12.10
24.89,13.33
25.95,13.46
26.78,16.37
25.12,13.72
26.49,14.01
26.93,16.47
26.60,16.31
26.27,15.28
21.58,14.76
23.08,13.00
23.93,12.80
26.00,12.79
26.73,14.88
26.94,16.43
-99.00,-99.00
22.16,14.56
25.49,13.57
21.49,14.85
20.57,13.08
20.91,10.96
24.00,11.69
22.44,12.12
20.03,11.13
22.87,11.22
25.13,12.25
19.60,13.12
20.25,12.70
18.34,13.19
22.17,11.41
25.74,11.03
27.09,14.80
28.34,12.70
30.72,15.40
33.15,18.69
34.53,18.48
34.35,18.12
34.86,18.94
34.54,18.49
29.36,15.25
22.28,13.30
18.36,15.15
26.39,14.20
30.70,16.58
32.59,15.66
31.92,16.00
31.49,15.45
31.67,17.34
31.15,15.95
25.14,13.30
25.95,11.60
28.07,13.62
28.28,12.69
28.57,13.86
28.21,14.10
24.92,12.30
26.38,14.15
28.08,14.26
28.55,14.29
24.26,12.95
27.97,14.02
28.38,12.61
29.05,15.17
29.77,14.20
33.21,16.29
32.33,22.29
30.34,19.84
29.69,16.36
31.03,15.80
28.92,17.13
21.90,15.10
19.41,15.00
21.71,14.77
22.88,14.83
20.06,14.40
24.09,11.11
28.00,15.38
28.89,15.79
31.76,18.24
32.31,17.86
32.13,18.12
30.80,20.03
24.39,16.14
24.34,13.93
21.09,15.37
23.36,12.57
22.78,13.22
18.92,15.86
18.50,15.01
21.47,11.89
18.81,13.99
19.82,11.70
21.73,13.28
22.49,13.72
25.05,15.74
26.04,17.68
24.19,15.10
19.53,10.96
19.82,9.89
17.63,8.03
20.70,6.64
22.31,7.40
21.65,7.26
21.39,6.33
22.41,9.30
21.25,8.01
18.75,9.60
18.44,7.47
18.12,8.32
17.35,8.25
21.16,9.30
24.12,13.60
23.33,14.04
23.81,14.00
22.48,14.78
23.11,15.74
22.59,16.12
-99.00,-99.00
18.89,10.60
19.64,9.29
21.83,14.50
20.05,10.98
15.60,6.57
19.95,7.10
20.94,10.16
22.14,12.47
23.16,13.24
20.97,10.05
14.37,7.72
14.65,6.69
20.59,6.84
23.11,5.77
23.69,12.98
23.01,12.36
19.32,5.84
18.82,4.92
19.85,6.29
16.73,5.44
17.85,7.12
16.68,9.50
-99.00,-99.00
17.29,10.08
17.59,10.82
18.16,12.16
17.11,10.21
15.91,9.09
15.68,6.39
15.19,8.52
15.64,8.97
16.85,8.09
13.52,5.03
8.85,2.33
13.38,0.81
16.25,4.65
13.51,6.02
9.34,2.74
4.53,-0.31
5.81,-0.99
6.14,-0.29
8.88,0.62
8.80,0.48
6.52,0.43
9.25,1.80
8.64,1.96
7.66,1.65
10.24,3.98
11.87,5.23
12.92,5.50
13.05,7.05
12.51,1.20
3.98,1.00
7.62,2.37
7.39,3.19
9.51,5.00
7.85,0.48
11.94,0.51
14.05,8.21
13.68,5.47
15.40,5.33
15.53,6.65
9.68,2.94
6.90,2.78
5.99,0.70
6.01,0.48
3.95,0.51
4.61,-1.51
6.96,2.94
9.30,3.90
7.91,3.47
6.90,0.42
2.16,0.18
2.16,-0.90
0.81,-1.37
0.85,-2.06
-0.18,-5.06
3.42,-5.11
7.06,1.31
5.57,-0.38
1.23,-4.85
5.40,-5.67
13.71,2.94
5.68,-2.77
12.91,-2.94
8.33,0.75
8.43,0.88
12.00,2.16
17.44,3.04
13.65,2.67
4.92,-1.00
6.04,-0.66
10.36,0.71
10.51,1.04
5.84,0.57
12.01,3.00
12.27,0.47
10.89,-0.41
13.29,4.25
9.37,1.47
10.46,1.76
12.36,6.12
13.12,4.79
11.06,0.23
5.79,-0.94
6.27,-0.15
1.72,-2.23
8.06,-0.40
6.52,0.14
8.24,0.53
8.43,0.35
7.44,-4.71
-2.18,-6.38
0.66,-5.86
3.42,-2.93
3.41,-2.04
5.75,-3.65
2.69,-3.17
14.36,-2.14
13.06,7.48
13.94,8.19
18.59,5.25
11.17,0.20
4.19,-2.93
1.31,-4.73
0.77,-4.22
-1.69,-6.28
2.20,-5.14
0.78,-2.78
4.68,-3.25
-99.00,-99.00
1.88,-4.18
-1.47,-6.05
0.43,-5.70
0.49,-4.79
3.01,-5.07
9.77,1.79
7.70,0.81
4.57,0.04
13.49,1.88
8.94,-2.35
4.97,-0.55
2.93,-0.85
1.06,-3.90
7.61,-5.83
12.71,4.75
14.78,5.65
19.37,9.41
19.69,8.94
18.37,6.92
21.33,7.86
17.21,4.29
13.34,2.83
11.19,2.67
16.70,4.86
8.51,-1.01
8.12,-1.73
6.53,1.41
11.29,0.59
17.51,5.79
17.23,4.06
19.29,4.29
13.97,5.02
8.03,4.00
7.02,1.75
8.30,3.89
7.68,-1.88
6.58,-3.72
9.36,-1.28
9.19,-1.30
20.24,1.65
20.95,11.45
19.45,7.29
14.08,2.95
-99.00,-99.00
19.32,8.56
23.15,4.48
24.67,13.60
24.89,16.10
23.67,15.97
23.02,15.60
23.35,15.19
22.38,10.92
22.43,10.31
24.52,11.46
24.49,14.00
21.59,6.44
17.01,5.91
12.61,6.04
10.47,5.00
10.66,6.22
8.23,4.90
8.60,4.65
11.43,5.90
11.71,6.16
14.09,7.80
10.13,3.47
13.55,1.01
15.45,7.09
19.82,5.74
19.30,7.30
15.41,10.44
20.09,8.50
20.71,7.47
20.69,12.79
21.37,13.82
22.61,13.80
23.73,13.74
23.20,11.99
23.05,13.00
20.49,7.89
17.28,12.46
20.10,12.02
20.70,10.65
19.58,10.68
17.92,10.56
14.74,9.13
14.84,9.16
14.66,7.27
18.82,5.65
19.87,6.07
19.43,10.46
22.51,12.83
23.09,15.19
24.38,15.25
24.71,13.81
22.07,11.57
17.59,13.20
18.39,11.98
22.06,10.08
22.45,8.81
22.03,8.33
22.56,10.15
22.03,12.37
19.62,12.23
20.20,10.86
22.78,9.63
22.57,10.69
24.07,8.86
25.19,12.97
24.87,15.18
24.89,14.11
21.60,11.10
25.14,8.99
25.65,16.70
26.56,17.59
24.61,13.31
22.75,11.99
22.47,10.89
24.28,11.97
25.47,15.29
24.63,14.83
21.41,12.10
24.92,10.52
25.09,13.06
26.25,15.21
24.03,14.51
24.53,11.27
27.92,13.22
28.55,17.95
27.01,17.09
22.71,15.68
25.38,14.46
19.15,13.39
-99.00,-99.00
21.74,12.80
24.05,14.40
24.74,15.30
26.14,13.75
25.76,15.11
22.52,15.09
19.78,15.86
23.36,13.29
25.64,12.30
27.47,14.70
19.84,15.24
19.65,15.31
25.52,13.77
25.09,15.98
24.43,15.50
21.82,14.59
22.97,12.30
24.90,14.40
24.26,16.72
28.48,16.97
23.72,16.81
29.07,17.21
30.35,18.22
24.77,14.70
27.66,14.13
26.76,15.40
22.19,16.40
26.43,14.64
27.79,16.21
27.31,15.17
28.94,14.24
30.23,18.75
30.97,19.21
32.33,18.34
31.29,18.68
26.31,15.81
29.34,14.68
28.50,17.79
25.05,16.74
31.96,18.29
23.57,14.37
19.14,14.16
21.88,16.11
18.28,15.16
16.28,10.88
23.07,9.02
27.28,15.62
27.97,17.02
29.22,16.87
29.87,17.84
29.78,18.66
26.75,15.46
22.00,15.25
18.55,15.64
18.82,14.44
23.21,13.66
19.76,14.94
21.29,13.82
18.51,15.12
19.98,10.29
23.86,9.18
24.16,10.63
24.65,12.26
23.27,10.38
24.20,16.79
22.93,14.71
22.17,13.43
17.57,12.93
13.53,8.93
12.67,8.29
13.57,9.12
14.95,5.99
17.71,6.82
19.99,10.20
21.12,13.65
21.04,12.66
20.98,14.14
21.60,15.03
20.92,14.59
19.10,10.43
17.82,8.39
19.39,7.95
20.65,13.00
17.22,10.01
15.30,10.02
16.33,8.56
16.19,6.53
15.41,7.78
11.80,6.89
14.70,6.07
12.35,6.59
15.80,6.29
17.75,7.49
19.53,12.82
19.01,13.50
15.78,9.30
17.94,6.47
19.53,11.93
21.44,14.91
19.01,13.21
-99.00,-99.00
17.51,11.03
17.21,10.39
14.46,9.09
13.63,8.44
12.50,7.23
16.04,4.54
-99.00,-99.00
18.33,8.21
21.22,10.19
17.86,11.01
15.58,10.34
20.61,12.18
21.36,10.23
23.86,9.46
19.20,9.95
16.84,8.06
10.73,6.70
8.62,1.70
15.01,1.61
15.69,8.02
14.26,5.59
19.39,5.12
16.12,5.29
16.76,7.65
16.20,7.65
19.07,6.85
19.47,12.38
17.36,8.80
18.39,9.43
12.21,6.36
15.31,9.08
13.44,5.25
11.81,4.59
12.81,5.25
18.05,9.71
13.06,4.62
12.36,3.24
14.73,3.76
16.51,6.84
16.18,3.82
14.33,2.84
12.30,2.14
12.97,1.91
12.35,1.60
12.03,3.00
9.77,3.79
7.89,1.82
4.53,-1.00
4.50,-1.38
9.05,2.88
12.01,4.89
12.74,6.42
11.45,3.93
13.60,3.92
13.94,2.83
6.47,1.34
4.89,1.56
3.13,-0.38
1.70,-6.04
4.83,-7.46
6.62,-0.16
3.97,-1.04
10.70,-0.42
6.99,-0.35
6.41,0.08
8.62,3.62
9.79,5.18
8.72,-1.40
10.20,-1.66
11.21,3.87
12.68,4.37
10.90,4.82
11.17,5.01
10.99,4.08
10.53,5.55
11.16,5.17
11.67,2.25
11.05,1.26
14.42,3.15
13.54,3.11
13.14,0.21
8.28,-0.30
13.63,5.04
16.70,4.97
8.27,2.43
10.39,0.57
7.00,-0.23
10.66,1.01
13.68,5.29
8.70,2.19
4.96,-0.28
9.65,1.35
12.56,3.73
16.67,5.66
17.93,9.40
18.41,9.53
18.57,10.47
18.34,3.83
17.79,3.84
17.77,3.30
7.57,1.48
4.37,1.14
8.14,0.23
12.55,5.01
12.48,1.83
18.14,4.05
12.55,2.58
18.66,1.65
3.52,-0.50
10.95,-0.31
9.81,1.37
4.40,-3.26
12.75,-2.99
20.34,5.09
20.02,9.13
19.35,5.55
10.06,-0.47
2.34,-0.61
1.86,-0.63
5.13,-0.96
11.68,1.90
14.25,2.82
4.56,0.42
7.95,0.66
14.40,4.25
7.43,-0.49
0.90,-6.47
-2.97,-8.37
-1.87,-7.96
2.44,-6.07
2.35,-3.00
4.32,-2.72
11.72,2.08
15.82,6.24
16.10,6.62
10.19,4.25
13.22,3.88
13.15,3.52
6.30,2.46
4.57,-2.41
10.32,-2.41
19.44,4.95
10.06,-1.97
13.15,-2.80
-99.00,-99.00
17.37,4.69
16.36,5.10
10.58,0.81
7.97,-2.20
11.63,-1.10
18.74,4.60
17.72,7.67
20.31,9.42
16.23,0.99
11.81,0.39
20.12,7.76
14.79,5.88
8.49,4.37
6.46,2.75
6.65,0.64
5.85,-2.04
10.26,-1.43
6.81,-2.11
9.69,-1.43
11.95,0.54
20.73,7.69
20.35,10.38
-99.00,-99.00
19.69,9.19
21.11,11.50
22.08,11.54
21.72,9.09
17.53,6.78
22.18,8.80
23.03,8.87
21.12,9.24
20.65,9.31
19.24,11.20
18.17,7.48
10.15,6.32
10.29,6.02
12.72,6.02
12.58,5.89
11.67,4.71
15.69,8.94
14.77,6.29
11.62,6.04
15.67,9.22
12.09,5.98
16.97,6.02
10.30,1.09
11.08,0.54
11.26,1.93
17.13,4.03
19.84,10.13
19.97,11.59
17.07,8.47
15.92,10.26
17.25,7.50
17.50,11.12
18.35,11.27
17.03,12.21
19.84,10.59
21.89,11.33
23.01,13.85
23.62,14.64
24.46,16.32
24.71,17.06
25.19,15.74
23.89,9.96
23.57,9.59
24.21,11.27
25.13,12.77
25.12,13.18
25.11,14.49
25.07,14.07
24.96,13.51
25.18,12.68
25.26,10.23
25.38,10.33
25.89,14.71
25.65,15.43
25.64,13.73
25.05,13.06
24.18,10.41
26.36,12.89
27.04,14.05
27.29,16.27
27.49,15.08
27.53,15.87
27.72,16.47
27.48,15.58
27.77,14.03
26.37,12.39
25.98,10.58
25.26,10.10
24.94,8.48
26.42,9.87
23.85,15.64
25.45,14.50
27.65,15.50
29.02,18.52
28.50,17.73
29.74,17.66
30.61,20.83
31.96,20.39
32.09,19.31
33.21,21.47
33.55,22.38
33.81,21.73
31.93,16.34
27.77,14.27
32.55,13.70
33.97,16.92
35.77,16.98
36.70,18.40
35.97,17.64
34.81,19.94
29.78,16.96
25.64,15.00
22.04,14.87
25.70,13.79
25.91,17.81
28.11,17.86
31.12,18.35
31.50,18.38
30.17,17.79
32.05,17.53
34.62,18.76
35.96,23.18
34.91,21.30
36.02,22.02
34.27,18.60
32.66,16.99
32.83,16.73
26.63,14.44
30.55,12.88
-99.00,-99.00
33.16,15.12
35.66,20.38
36.18,23.44
33.35,16.52
32.53,14.54
35.77,16.07
36.35,19.52
37.40,20.56
33.60,19.00
22.68,16.61
23.54,16.35
25.62,16.59
24.06,15.89
25.65,13.34
26.26,12.47
23.93,12.20
24.06,13.12
20.11,17.20
28.71,17.76
26.94,15.28
17.88,14.31
23.84,14.40
23.16,15.10
19.54,14.91
18.23,10.89
22.01,8.55
24.34,10.91
25.69,13.47
26.07,14.89
25.50,14.07
27.94,16.06
23.41,13.33
24.86,10.87
28.43,14.99
28.17,16.40
25.30,16.18
-99.00,-99.00
21.63,11.71
23.43,8.85
25.81,11.86
27.64,12.53
28.63,11.03
31.03,16.79
21.18,13.61
27.20,12.19
30.76,13.16
30.39,14.23
26.56,13.00
27.52,12.24
26.87,16.69
17.82,10.21
17.16,7.94
21.57,6.86
21.08,11.54
15.67,8.16
14.67,6.88
17.29,5.62
15.49,6.87
19.40,7.22
20.71,8.04
22.03,9.84
23.18,9.11
24.17,9.99
24.09,15.28
18.34,8.87
14.04,8.02
17.18,8.42
23.44,12.27
22.09,17.03
19.75,12.19
17.77,9.92
20.84,8.36
23.97,10.31
24.43,9.28
23.56,11.97
21.90,7.88
21.12,7.59
19.45,7.11
17.65,6.52
18.00,9.79
18.31,10.98
16.78,11.51
21.72,8.88
18.09,9.65
15.40,9.46
19.07,10.10
14.34,8.64
13.22,8.78
11.19,6.84
16.01,4.54
17.52,3.56
18.42,4.22
19.03,5.25
16.86,9.19
17.75,7.58
17.73,10.68
17.83,11.52
18.73,9.87
19.63,6.74
19.83,5.76
21.11,7.95
18.74,11.45
19.66,10.58
19.87,7.77
18.92,6.30
16.88,4.78
14.99,5.90
13.11,6.10
12.85,4.76
10.51,1.07
15.44,8.31
17.78,11.43
17.82,6.53
7.62,1.33
11.04,-1.29
12.71,7.64
9.88,6.50
15.08,7.28
17.43,9.58
20.09,9.94
17.31,9.58
12.13,3.10
4.99,0.96
5.42,-1.81
3.31,0.80
3.36,-1.16
1.86,-4.84
2.85,-5.46
-99.00,-99.00
3.12,-2.41
1.30,-3.04
2.55,-1.70
1.83,-1.94
3.65,-1.88
5.99,0.91
4.67,0.69
3.18,-0.60
3.10,0.03
1.35,-2.37
4.37,-0.72
3.58,-1.57
11.57,1.58
13.04,7.99
13.35,5.03
9.64,1.08
6.58,0.77
4.86,-0.39
3.33,-0.60
2.08,-1.57
4.88,0.19
5.21,-3.37
0.01,-4.14
1.33,-2.35
0.98,-2.10
-0.40,-2.94
0.57,-1.70
2.02,-1.09
10.21,0.20
11.31,5.99
9.51,3.25
14.10,5.74
14.07,8.47
14.10,8.35
14.10,8.43
13.95,8.07
16.91,8.91
18.27,6.61
11.54,2.47
7.74,2.40
16.82,4.02
17.30,8.24
13.64,2.41
5.36,0.60
6.70,0.88
-99.00,-99.00
6.96,1.59
4.39,0.16
5.78,1.48
10.29,2.25
14.29,2.92
6.80,0.80
4.30,0.20
3.14,-2.82
0.08,-3.52
6.32,-1.92
8.93,2.63
11.25,2.59
10.07,2.67
6.36,0.37
10.57,0.69
11.07,3.52
7.92,1.62
8.83,0.57
10.71,2.11
8.12,1.65
14.94,1.63
10.55,2.44
12.86,0.69
18.15,7.01
19.37,3.29
9.51,2.73
13.40,2.86
18.52,5.13
8.59,2.74
7.00,2.17
6.53,1.35
13.21,2.52
16.25,4.46
17.47,4.38
15.47,2.46
15.68,2.38
6.85,0.96
13.71,1.66
5.97,1.75
14.01,2.98
16.56,2.59
18.02,2.89
14.18,0.45
16.05,0.75
14.89,4.30
9.16,-1.85
2.25,-3.53
1.19,-4.92
2.53,-3.36
6.18,-2.91
15.24,3.38
18.00,5.61
17.44,5.44
17.01,6.33
20.44,8.68
21.36,12.28
21.62,5.70
16.33,5.29
13.44,1.80
15.24,0.77
15.98,2.26
16.05,1.20
17.89,1.58
19.14,1.62
20.06,1.35
24.31,2.09
22.71,8.66
13.19,0.51
3.99,-1.96
5.06,-3.21
7.86,2.83
7.96,1.18
6.10,0.99
7.48,-1.47
5.36,-3.24
7.13,-1.92
8.25,-2.74
6.50,2.01
6.18,2.79
7.55,3.89
8.14,-2.91
13.48,-3.58
16.08,9.23
16.84,4.55
10.06,3.14
15.37,7.22
12.45,5.30
14.77,3.02
9.10,3.92
9.53,4.49
17.06,4.65
15.43,6.07
9.64,5.05
10.18,5.16
11.41,5.35
13.29,4.34
13.04,5.80
12.09,4.38
12.24,-0.43
11.50,-0.76
11.43,0.27
12.41,-0.44
11.13,5.41
14.99,3.20
16.91,5.57
20.66,8.61
19.87,11.67
16.27,6.96
18.89,2.04
20.43,12.26
19.90,8.75
14.71,5.94
17.48,7.26
20.55,10.82
21.52,11.95
-99.00,-99.00
21.62,14.26
19.03,10.11
22.89,6.04
21.33,12.13
21.96,10.56
19.73,8.80
13.82,8.33
18.44,7.03
20.72,9.41
20.57,8.03
19.38,6.14
23.11,7.99
23.97,12.62
25.91,12.79
26.14,16.33
26.77,15.61
26.96,13.74
26.78,11.38
27.57,12.52
27.65,14.60
27.86,17.22
28.35,12.97
-99.00,-99.00
27.97,12.85
27.61,11.96
27.48,15.76
27.76,15.67
27.59,16.50
27.69,15.49
27.79,15.32
28.25,17.19
28.19,15.73
28.78,15.03
30.01,16.38
29.88,16.93
29.98,15.49
30.87,15.05
31.31,16.66
28.58,17.32
26.52,16.06
25.10,15.10
22.46,14.49
24.93,13.30
27.53,13.37
27.89,17.89
23.81,14.54
23.09,14.11
23.36,15.13
24.62,11.68
27.49,13.05
28.94,17.56
31.47,18.79
32.07,16.68
27.90,15.44
27.53,14.02
27.22,14.19
27.59,14.40
26.51,13.60
25.80,12.92
25.38,12.19
25.39,12.37
27.38,15.63
29.41,16.80
31.34,17.76
32.87,17.11
33.61,20.53
34.46,20.79
35.89,18.22
37.08,20.24
36.05,21.97
34.53,20.00
34.61,21.20
28.52,19.22
27.78,16.22
24.50,13.53
25.70,11.81
25.58,14.40
24.55,16.32
25.64,14.80
24.76,14.03
26.89,13.19
26.46,13.60
27.72,11.34
27.15,13.46
28.17,10.32
31.40,15.42
31.63,16.57
29.42,16.62
28.44,15.01
28.18,15.97
32.42,15.67
36.06,21.99
35.35,20.56
34.22,17.32
25.54,16.17
26.89,14.87
28.56,15.86
19.98,13.54
21.32,12.08
21.13,13.44
22.09,10.78
27.78,10.99
30.64,19.26
33.18,20.36
33.66,21.10
33.85,19.30
34.13,19.79
35.09,19.64
34.48,17.85
33.25,17.65
32.73,16.18
30.72,17.74
24.53,17.57
25.82,16.78
28.76,16.81
27.16,16.80
20.73,10.03
23.68,8.37
24.00,9.26
26.90,9.20
27.00,15.18
25.64,14.84
26.13,15.88
21.16,11.34
21.66,8.03
26.50,13.91
31.00,19.25
24.31,15.86
25.77,13.90
28.31,12.77
31.71,17.52
29.73,19.86
29.20,19.28
30.85,20.59
24.98,13.88
20.63,12.25
16.48,9.11
13.04,6.75
15.36,7.95
15.18,10.65
17.55,10.41
15.32,7.99
12.80,7.01
12.45,8.68
11.59,6.21
10.99,6.09
14.90,9.32
15.59,9.80
15.24,8.77
14.47,6.78
11.38,5.61
11.28,4.26
10.66,3.34
12.68,3.31
15.05,4.55
14.15,6.85
10.66,7.04
9.41,4.93
7.83,5.15
8.90,5.88
-99.00,-99.00
8.58,4.87
8.37,3.71
9.38,3.70
9.64,0.26
8.97,2.45
7.80,-0.73
6.65,-0.46
7.20,0.58
5.49,-1.20
6.44,-0.21
11.65,-0.61
13.61,3.25
11.13,2.31
9.23,0.67
9.22,0.10
8.98,-0.42
7.20,-0.40
6.90,-1.20
7.58,-1.12
8.90,4.67
6.47,2.55
7.40,-1.17
4.16,0.05
2.56,-2.02
-99.00,-99.00
4.81,-0.19
8.05,3.46
10.19,1.99
4.78,-1.49
4.34,-1.54
4.65,-0.71
10.33,2.32
8.17,0.87
10.76,-1.55
13.29,7.33
9.83,1.91
10.41,2.22
5.74,1.17
9.13,2.70
11.60,6.77
12.26,7.00
12.91,8.40
14.46,6.25
9.12,2.58
12.30,3.85
12.13,6.11
10.69,6.44
11.21,6.45
9.85,5.28
11.95,5.36
11.18,4.96
9.63,4.59
13.05,6.11
11.12,3.92
13.70,4.81
16.59,6.99
9.90,2.49
10.85,2.82
14.82,7.02
15.98,10.40
14.51,5.20
9.76,3.04
12.23,3.24
10.64,3.54
7.12,0.27
9.64,-0.90
11.27,3.35
9.66,2.14
5.31,1.71
9.78,2.31
8.90,3.14
6.66,1.46
3.57,-3.70
-1.79,-7.55
0.01,-5.27
0.63,-3.61
-1.16,-4.75
-1.27,-4.89
2.10,-5.75
4.11,0.44
4.41,0.52
4.92,0.00
7.00,-1.27
8.60,1.26
3.50,-1.69
6.16,-1.71
4.77,-0.40
8.02,1.74
10.17,2.04
8.31,2.71
10.78,0.21
12.43,-0.23
8.82,-1.41
6.97,-2.70
13.10,0.84
3.82,-3.43
1.47,-4.18
2.39,-3.14
7.97,-3.13
-99.00,-99.00
13.89,2.27
9.48,-0.52
5.87,-2.31
6.43,-3.11
8.38,0.20
13.07,0.00
15.94,1.97
6.92,0.45
6.65,-1.14
11.56,-2.55
14.75,7.77
16.46,7.00
12.92,2.34
5.30,1.21
9.31,2.71
10.29,1.99
14.40,0.35
10.20,-2.34
16.28,-1.00
19.88,4.09
12.05,0.80
16.49,0.82
15.12,0.46
4.05,-3.28
9.06,2.36
8.53,2.00
12.83,0.76
2.11,-0.46
9.78,0.94
10.08,1.93
4.25,1.53
5.44,1.83
5.86,-1.45
11.37,-1.39
4.87,0.65
1.52,-1.42
0.26,-4.93
-0.07,-7.45
-1.01,-7.02
-1.80,-9.53
-0.13,-3.75
0.46,-2.51
5.37,-1.28
11.88,3.38
11.07,0.35
15.86,-1.52
15.99,4.44
14.45,4.79
8.40,3.92
6.23,-0.86
3.64,-1.71
3.75,-1.42
1.10,-3.35
4.74,-5.98
13.03,2.90
15.00,6.86
14.06,5.44
18.85,5.99
21.14,11.31
20.25,4.60
10.88,2.89
12.02,5.09
9.18,3.42
7.24,-1.29
6.47,-2.06
15.62,2.40
15.13,6.18
12.08,4.03
-99.00,-99.00
9.73,3.66
13.31,-0.49
12.74,2.19
15.38,2.19
13.55,2.74
11.61,4.91
12.32,1.10
13.36,-0.44
9.58,0.72
8.76,-1.94
10.25,5.49
12.94,6.74
14.87,5.33
16.26,2.74
17.22,2.40
17.20,3.03
18.75,6.35
17.23,7.95
16.83,6.44
20.07,6.64
21.02,13.05
21.44,14.30
21.51,12.26
21.45,12.44
20.96,11.62
15.38,6.78
14.60,9.48
16.77,7.83
21.33,7.36
22.37,14.92
20.63,6.51
21.59,3.91
23.05,14.93
24.51,17.18
23.54,9.96
20.17,7.24
21.27,6.45
22.78,7.01
24.46,12.46
25.83,17.38
26.32,18.01
26.63,17.47
26.14,14.95
24.66,13.40
22.49,9.50
23.48,9.11
25.30,12.77
26.14,16.71
23.59,12.59
22.37,9.86
21.41,9.73
20.53,11.04
22.98,9.95
24.93,9.61
26.25,15.67
26.72,16.54
26.59,14.67
23.34,11.94
25.02,10.02
24.23,12.35
25.68,12.20
27.15,16.69
27.82,16.50
26.83,13.62
26.37,12.52
25.77,10.47
25.01,11.25
25.59,13.39
26.09,13.75
27.21,13.37
27.86,13.41
28.02,16.13
28.27,17.62
28.27,17.34
28.74,16.73
28.97,18.28
28.96,14.87
29.18,14.18
29.27,14.72
-99.00,-99.00
27.33,13.81
27.64,12.90
28.30,15.08
27.37,13.82
26.41,14.71
24.94,12.14
26.16,16.29
26.95,17.83
27.86,17.38
29.28,17.48
30.10,18.20
30.22,17.82
28.83,15.55
29.32,14.75
26.12,16.24
28.51,14.00
28.22,16.96
27.36,16.19
27.40,17.10
28.63,17.19
30.12,17.03
28.51,17.28
31.15,16.72
30.30,17.78
24.18,14.75
27.30,13.43
29.19,15.19
31.26,17.82
32.61,17.90
33.99,20.52
35.27,21.82
32.50,17.87
33.64,19.63
33.99,19.88
31.63,19.88
28.23,15.90
25.83,14.20
28.36,12.73
31.23,16.19
31.78,16.42
34.81,17.13
35.79,22.91
34.71,20.06
29.14,17.94
20.84,16.74
24.28,15.48
29.58,15.06
33.23,17.99
34.12,16.10
34.68,22.11
34.48,21.23
33.39,17.82
27.03,17.10
28.76,15.10
33.42,19.04
33.42,20.16
34.12,19.84
33.13,17.80
28.46,16.14
-99.00,-99.00
26.86,15.95
19.10,15.06
21.16,11.03
26.66,9.31
30.96,14.52
33.89,16.61
31.58,17.74
30.00,15.41
18.32,13.14
25.27,12.73
18.44,12.65
23.21,11.39
27.64,13.87
-99.00,-99.00
31.38,17.58
31.81,17.49
32.43,17.46
31.03,17.98
27.93,17.22
23.00,16.09
22.88,13.79
21.31,14.21
15.24,12.49
15.68,12.20
21.57,13.16
16.02,13.47
17.73,12.34
18.19,9.59
15.68,10.06
18.10,8.43
21.76,9.64
26.60,10.55
26.85,15.37
25.27,15.20
23.25,13.04
16.74,11.68
17.04,8.60
17.25,12.42
15.93,10.53
15.68,10.01
18.68,8.84
19.75,11.26
20.16,12.13
19.93,11.76
20.22,15.27
20.93,13.53
19.74,10.63
19.98,8.71
19.88,11.17
19.57,11.61
19.45,13.03
18.98,12.94
20.78,11.74
20.07,8.54
20.56,8.28
16.63,10.69
15.81,7.31
19.98,7.11
18.80,10.72
12.70,6.90
9.70,4.44
10.57,3.25
7.18,1.61
9.39,-0.95
13.99,7.51
16.93,9.52
15.33,7.86
17.40,9.47
17.77,9.55
19.55,8.95
19.66,9.44
19.65,9.19
12.98,5.88
17.79,6.34
17.62,9.55
15.04,6.93
15.98,7.06
18.07,10.32
12.24,7.17
16.62,9.55
16.08,5.17
11.93,4.37
13.27,8.70
11.94,2.20
11.53,2.40
12.53,5.52
6.40,3.11
9.36,-2.15
10.42,0.17
11.46,-0.86
9.90,1.76
7.67,-0.22
12.06,1.28
11.23,1.87
3.85,1.16
2.84,-4.66
-1.40,-7.11
-0.11,-4.61
-1.75,-5.97
-2.43,-6.43
4.69,-5.99
5.95,2.54
5.76,1.95
4.66,0.25
1.42,-1.26
0.93,-1.21
6.39,-0.44
6.35,2.52
8.09,2.50
10.38,5.07
11.64,7.11
11.57,5.35
8.06,0.98
2.99,-3.25
3.05,-2.80
1.47,-2.88
1.36,-3.05
-99.00,-99.00
9.73,-0.60
9.92,2.90
10.21,3.50
5.97,-2.02
